datetime,count
2011-04-21 05:00:00,12.62639
2011-04-21 06:00:00,50.716118
2011-04-21 07:00:00,160.6197
2011-04-21 08:00:00,299.67984
2011-04-21 09:00:00,155.54672
2011-04-21 10:00:00,92.796974
2011-04-21 11:00:00,106.61899
2011-04-21 12:00:00,139.82358
2011-04-21 13:00:00,137.88881
2011-04-21 14:00:00,132.12556
2011-04-21 15:00:00,138.36974
2011-04-21 16:00:00,181.91208
2011-04-21 17:00:00,401.4956
2011-04-21 18:00:00,343.2831
2011-04-21 19:00:00,214.151
2011-04-21 20:00:00,164.02602
2011-04-21 21:00:00,120.493675
2011-04-21 22:00:00,92.76541
2011-04-21 23:00:00,55.62949
2011-04-22 00:00:00,29.81524
2011-04-22 01:00:00,13.48904
2011-04-22 02:00:00,8.26272
2011-04-22 03:00:00,5.1782494
2011-04-22 04:00:00,4.8041887
2011-04-22 05:00:00,11.211547
2011-04-22 06:00:00,54.10935
2011-04-22 07:00:00,127.37083
2011-04-22 08:00:00,296.57614
2011-04-22 09:00:00,110.70229
2011-04-22 10:00:00,89.48984
2011-04-22 11:00:00,76.04367
2011-04-22 12:00:00,86.06521
2011-04-22 13:00:00,77.95515
2011-04-22 14:00:00,51.277096
2011-04-22 15:00:00,78.22103
2011-04-22 16:00:00,121.80918
2011-04-22 17:00:00,143.20679
2011-04-22 18:00:00,114.29893
2011-04-22 19:00:00,97.47861
2011-04-22 20:00:00,74.213196
2011-04-22 21:00:00,62.585636
2011-04-22 22:00:00,49.233406
2011-04-22 23:00:00,48.534733
2011-04-23 00:00:00,32.7809
2011-04-23 01:00:00,27.160954
2011-04-23 02:00:00,25.733059
2011-04-23 03:00:00,14.912556
2011-04-23 04:00:00,6.973642
2011-04-23 05:00:00,8.037598
2011-04-23 06:00:00,12.288524
2011-04-23 07:00:00,26.227587
2011-04-23 08:00:00,33.13698
2011-04-23 09:00:00,57.32505
2011-04-23 10:00:00,133.19087
2011-04-23 11:00:00,156.52481
2011-04-23 12:00:00,211.00668
2011-04-23 13:00:00,226.01633
2011-04-23 14:00:00,293.9027
2011-04-23 15:00:00,323.97888
2011-04-23 16:00:00,326.10278
2011-04-23 17:00:00,320.5133
2011-04-23 18:00:00,255.73428
2011-04-23 19:00:00,174.59549
2011-04-23 20:00:00,122.91118
2011-04-23 21:00:00,109.44246
2011-04-23 22:00:00,108.80564
2011-04-23 23:00:00,74.80222
2011-04-24 00:00:00,63.483932
2011-04-24 01:00:00,48.561237
2011-04-24 02:00:00,37.86261
2011-04-24 03:00:00,21.55123
2011-04-24 04:00:00,7.3205914
2011-04-24 05:00:00,8.8671875
2011-04-24 06:00:00,13.140858
2011-04-24 07:00:00,40.06443
2011-04-24 08:00:00,69.39709
2011-04-24 09:00:00,135.06396
2011-04-24 10:00:00,239.59212
2011-04-24 11:00:00,351.59012
2011-04-24 12:00:00,375.78427
2011-04-24 13:00:00,377.45273
2011-04-24 14:00:00,373.07178
2011-04-24 15:00:00,370.2681
2011-04-24 16:00:00,377.65198
2011-04-24 17:00:00,360.62476
2011-04-24 18:00:00,318.00775
2011-04-24 19:00:00,159.45766
2011-04-24 20:00:00,112.656075
2011-04-24 21:00:00,66.708466
2011-04-24 22:00:00,37.36611
2011-04-24 23:00:00,36.533638
2011-04-25 00:00:00,17.960367
2011-04-25 01:00:00,10.77289
2011-04-25 02:00:00,8.3258505
2011-04-25 03:00:00,5.115327
2011-04-25 04:00:00,6.445057
2011-04-25 05:00:00,12.780553
2011-04-25 06:00:00,55.1019
2011-04-25 07:00:00,160.7155
2011-04-25 08:00:00,319.6688
2011-04-25 09:00:00,172.83743
2011-04-25 10:00:00,109.3896
2011-04-25 11:00:00,120.0673
2011-04-25 12:00:00,141.81454
2011-04-25 13:00:00,147.30789
2011-04-25 14:00:00,140.3993
2011-04-25 15:00:00,146.67525
2011-04-25 16:00:00,219.6991
2011-04-25 17:00:00,438.32095
2011-04-25 18:00:00,416.42584
2011-04-25 19:00:00,307.82413
2011-04-25 20:00:00,210.99043
2011-04-25 21:00:00,149.08473
2011-04-25 22:00:00,106.32678
2011-04-25 23:00:00,59.03059
2011-04-26 00:00:00,22.792162
2011-04-26 01:00:00,11.572268
2011-04-26 02:00:00,8.611673
2011-04-26 03:00:00,5.6521845
2011-04-26 04:00:00,6.274872
2011-04-26 05:00:00,14.323354
2011-04-26 06:00:00,74.43526
2011-04-26 07:00:00,231.70651
2011-04-26 08:00:00,352.97858
2011-04-26 09:00:00,175.20767
2011-04-26 10:00:00,110.075714
2011-04-26 11:00:00,123.5388
2011-04-26 12:00:00,150.5552
2011-04-26 13:00:00,146.93716
2011-04-26 14:00:00,136.94736
2011-04-26 15:00:00,144.09021
2011-04-26 16:00:00,222.27242
2011-04-26 17:00:00,440.18903
2011-04-26 18:00:00,408.44147
2011-04-26 19:00:00,294.00803
2011-04-26 20:00:00,201.68689
2011-04-26 21:00:00,157.0672
2011-04-26 22:00:00,102.62046
2011-04-26 23:00:00,59.39297
2011-04-27 00:00:00,25.321426
2011-04-27 01:00:00,12.127728
2011-04-27 02:00:00,9.604715
2011-04-27 03:00:00,6.8195887
2011-04-27 04:00:00,5.703633
2011-04-27 05:00:00,11.4496565
2011-04-27 06:00:00,66.9092
2011-04-27 07:00:00,197.27158
2011-04-27 08:00:00,334.18713
2011-04-27 09:00:00,164.31732
2011-04-27 10:00:00,92.53998
2011-04-27 11:00:00,100.33163
2011-04-27 12:00:00,129.85944
2011-04-27 13:00:00,122.10469
2011-04-27 14:00:00,125.81128
2011-04-27 15:00:00,133.72768
2011-04-27 16:00:00,202.7925
2011-04-27 17:00:00,266.4632
2011-04-27 18:00:00,260.9159
2011-04-27 19:00:00,263.53625
2011-04-27 20:00:00,161.16425
2011-04-27 21:00:00,131.33363
2011-04-27 22:00:00,89.93242
2011-04-27 23:00:00,57.343636
2011-04-28 00:00:00,32.044044
2011-04-28 01:00:00,14.771527
2011-04-28 02:00:00,9.383266
2011-04-28 03:00:00,7.2324266
2011-04-28 04:00:00,8.664278
2011-04-28 05:00:00,20.270905
2011-04-28 06:00:00,73.04971
2011-04-28 07:00:00,212.02014
2011-04-28 08:00:00,366.9585
2011-04-28 09:00:00,159.52806
2011-04-28 10:00:00,104.47761
2011-04-28 11:00:00,103.403366
2011-04-28 12:00:00,127.80683
2011-04-28 13:00:00,112.34416
2011-04-28 14:00:00,106.751495
2011-04-28 15:00:00,151.00266
2011-04-28 16:00:00,194.78174
2011-04-28 17:00:00,403.62683
2011-04-28 18:00:00,379.59103
2011-04-28 19:00:00,279.0944
2011-04-28 20:00:00,209.8127
2011-04-28 21:00:00,165.85785
2011-04-28 22:00:00,123.67782
2011-04-28 23:00:00,85.362434
2011-04-29 00:00:00,35.69205
2011-04-29 01:00:00,17.045689
2011-04-29 02:00:00,12.487782
2011-04-29 03:00:00,7.465736
2011-04-29 04:00:00,7.091123
2011-04-29 05:00:00,15.9366045
2011-04-29 06:00:00,68.30265
2011-04-29 07:00:00,204.45927
2011-04-29 08:00:00,361.87955
2011-04-29 09:00:00,187.05873
2011-04-29 10:00:00,134.31566
2011-04-29 11:00:00,157.27872
2011-04-29 12:00:00,195.09642
2011-04-29 13:00:00,196.89622
2011-04-29 14:00:00,188.49094
2011-04-29 15:00:00,185.04573
2011-04-29 16:00:00,242.86758
2011-04-29 17:00:00,374.04987
2011-04-29 18:00:00,333.99167
2011-04-29 19:00:00,208.24559
2011-04-29 20:00:00,154.37955
2011-04-29 21:00:00,121.877625
2011-04-29 22:00:00,98.812904
2011-04-29 23:00:00,73.675804
2011-04-30 00:00:00,45.84244
2011-04-30 01:00:00,35.921124
2011-04-30 02:00:00,27.931442
2011-04-30 03:00:00,15.319563
2011-04-30 04:00:00,5.359609
2011-04-30 05:00:00,6.3802896
2011-04-30 06:00:00,16.005205
2011-04-30 07:00:00,31.146328
2011-04-30 08:00:00,68.50222
2011-04-30 09:00:00,133.72798
2011-04-30 10:00:00,222.74956
2011-04-30 11:00:00,290.34286
2011-04-30 12:00:00,338.90414
2011-04-30 13:00:00,353.45282
2011-04-30 14:00:00,341.46124
2011-04-30 15:00:00,359.94305
2011-04-30 16:00:00,354.86816
2011-04-30 17:00:00,342.5127
2011-04-30 18:00:00,280.45834
2011-04-30 19:00:00,220.15942
2011-04-30 20:00:00,126.66547
2011-04-30 21:00:00,101.63179
2011-04-30 22:00:00,86.36812
2011-04-30 23:00:00,69.43304
2011-05-20 00:00:00,41.389526
2011-05-20 01:00:00,18.227776
2011-05-20 02:00:00,13.096788
2011-05-20 03:00:00,7.400542
2011-05-20 04:00:00,8.219364
2011-05-20 05:00:00,22.47218
2011-05-20 06:00:00,98.55081
2011-05-20 07:00:00,284.00128
2011-05-20 08:00:00,437.91373
2011-05-20 09:00:00,235.52951
2011-05-20 10:00:00,166.5958
2011-05-20 11:00:00,192.80814
2011-05-20 12:00:00,243.6753
2011-05-20 13:00:00,221.1421
2011-05-20 14:00:00,236.43124
2011-05-20 15:00:00,250.69923
2011-05-20 16:00:00,349.21234
2011-05-20 17:00:00,505.80368
2011-05-20 18:00:00,485.29462
2011-05-20 19:00:00,342.78235
2011-05-20 20:00:00,256.84967
2011-05-20 21:00:00,197.42827
2011-05-20 22:00:00,151.01718
2011-05-20 23:00:00,128.84
2011-05-21 00:00:00,98.6196
2011-05-21 01:00:00,67.79257
2011-05-21 02:00:00,56.651974
2011-05-21 03:00:00,27.659231
2011-05-21 04:00:00,10.667542
2011-05-21 05:00:00,11.326923
2011-05-21 06:00:00,29.824495
2011-05-21 07:00:00,65.44834
2011-05-21 08:00:00,124.00967
2011-05-21 09:00:00,217.65608
2011-05-21 10:00:00,302.94302
2011-05-21 11:00:00,386.62994
2011-05-21 12:00:00,416.86343
2011-05-21 13:00:00,431.9224
2011-05-21 14:00:00,419.08505
2011-05-21 15:00:00,429.76663
2011-05-21 16:00:00,428.2645
2011-05-21 17:00:00,423.81195
2011-05-21 18:00:00,380.33994
2011-05-21 19:00:00,333.69873
2011-05-21 20:00:00,230.63162
2011-05-21 21:00:00,204.64502
2011-05-21 22:00:00,160.2898
2011-05-21 23:00:00,127.83502
2011-05-22 00:00:00,99.09908
2011-05-22 01:00:00,69.037025
2011-05-22 02:00:00,52.03849
2011-05-22 03:00:00,23.862892
2011-05-22 04:00:00,9.895617
2011-05-22 05:00:00,9.998106
2011-05-22 06:00:00,15.554336
2011-05-22 07:00:00,44.49261
2011-05-22 08:00:00,100.38546
2011-05-22 09:00:00,192.84467
2011-05-22 10:00:00,299.01236
2011-05-22 11:00:00,377.84558
2011-05-22 12:00:00,405.77316
2011-05-22 13:00:00,408.61722
2011-05-22 14:00:00,328.05194
2011-05-22 15:00:00,389.0584
2011-05-22 16:00:00,415.19998
2011-05-22 17:00:00,405.37292
2011-05-22 18:00:00,369.90042
2011-05-22 19:00:00,320.2383
2011-05-22 20:00:00,245.62741
2011-05-22 21:00:00,187.9125
2011-05-22 22:00:00,113.3882
2011-05-22 23:00:00,73.72042
2011-05-23 00:00:00,33.648163
2011-05-23 01:00:00,16.993681
2011-05-23 02:00:00,17.382809
2011-05-23 03:00:00,9.54268
2011-05-23 04:00:00,7.4488688
2011-05-23 05:00:00,17.846975
2011-05-23 06:00:00,77.975746
2011-05-23 07:00:00,207.47076
2011-05-23 08:00:00,366.84583
2011-05-23 09:00:00,190.8244
2011-05-23 10:00:00,123.35805
2011-05-23 11:00:00,150.9893
2011-05-23 12:00:00,185.06627
2011-05-23 13:00:00,176.70218
2011-05-23 14:00:00,166.35924
2011-05-23 15:00:00,166.75797
2011-05-23 16:00:00,273.45355
2011-05-23 17:00:00,438.03406
2011-05-23 18:00:00,479.2488
2011-05-23 19:00:00,364.77026
2011-05-23 20:00:00,221.38622
2011-05-23 21:00:00,144.77487
2011-05-23 22:00:00,85.93363
2011-05-23 23:00:00,68.68209
2011-05-24 00:00:00,22.000912
2011-05-24 01:00:00,11.925924
2011-05-24 02:00:00,9.189061
2011-05-24 03:00:00,5.108102
2011-05-24 04:00:00,8.592453
2011-05-24 05:00:00,15.952467
2011-05-24 06:00:00,89.4352
2011-05-24 07:00:00,191.60286
2011-05-24 08:00:00,289.2543
2011-05-24 09:00:00,216.20456
2011-05-24 10:00:00,124.73446
2011-05-24 11:00:00,149.20126
2011-05-24 12:00:00,186.41714
2011-05-24 13:00:00,177.0293
2011-05-24 14:00:00,161.20935
2011-05-24 15:00:00,174.25235
2011-05-24 16:00:00,293.01093
2011-05-24 17:00:00,526.5113
2011-05-24 18:00:00,522.20874
2011-05-24 19:00:00,379.08878
2011-05-24 20:00:00,283.16046
2011-05-24 21:00:00,210.854
2011-05-24 22:00:00,103.953865
2011-05-24 23:00:00,100.33496
2011-05-25 00:00:00,33.098885
2011-05-25 01:00:00,22.447935
2011-05-25 02:00:00,9.435526
2011-05-25 03:00:00,6.9189444
2011-05-25 04:00:00,6.223989
2011-05-25 05:00:00,25.874557
2011-05-25 06:00:00,96.00876
2011-05-25 07:00:00,314.97348
2011-05-25 08:00:00,449.25974
2011-05-25 09:00:00,213.98138
2011-05-25 10:00:00,132.37485
2011-05-25 11:00:00,150.00206
2011-05-25 12:00:00,195.77267
2011-05-25 13:00:00,187.49887
2011-05-25 14:00:00,173.15228
2011-05-25 15:00:00,167.86816
2011-05-25 16:00:00,276.26337
2011-05-25 17:00:00,541.6231
2011-05-25 18:00:00,525.4086
2011-05-25 19:00:00,398.10504
2011-05-25 20:00:00,304.4692
2011-05-25 21:00:00,231.32527
2011-05-25 22:00:00,159.23032
2011-05-25 23:00:00,116.89527
2011-05-26 00:00:00,50.31889
2011-05-26 01:00:00,23.994997
2011-05-26 02:00:00,13.6477375
2011-05-26 03:00:00,8.9336815
2011-05-26 04:00:00,10.616729
2011-05-26 05:00:00,28.158224
2011-05-26 06:00:00,88.64102
2011-05-26 07:00:00,228.86224
2011-05-26 08:00:00,431.44247
2011-05-26 09:00:00,219.38475
2011-05-26 10:00:00,134.68369
2011-05-26 11:00:00,153.0094
2011-05-26 12:00:00,183.16556
2011-05-26 13:00:00,177.88078
2011-05-26 14:00:00,165.11777
2011-05-26 15:00:00,169.32225
2011-05-26 16:00:00,278.5369
2011-05-26 17:00:00,521.0451
2011-05-26 18:00:00,499.0538
2011-05-26 19:00:00,360.74414
2011-05-26 20:00:00,302.31314
2011-05-26 21:00:00,230.45174
2011-05-26 22:00:00,174.6962
2011-05-26 23:00:00,130.15341
2011-05-27 00:00:00,64.654144
2011-05-27 01:00:00,32.622135
2011-05-27 02:00:00,22.452215
2011-05-27 03:00:00,10.47712
2011-05-27 04:00:00,12.4206915
2011-05-27 05:00:00,34.886925
2011-05-27 06:00:00,107.52187
2011-05-27 07:00:00,287.50977
2011-05-27 08:00:00,453.4892
2011-05-27 09:00:00,238.37143
2011-05-27 10:00:00,163.55383
2011-05-27 11:00:00,176.70154
2011-05-27 12:00:00,218.80563
2011-05-27 13:00:00,232.73653
2011-05-27 14:00:00,210.00891
2011-05-27 15:00:00,224.94475
2011-05-27 16:00:00,322.26303
2011-05-27 17:00:00,523.47754
2011-05-27 18:00:00,433.52036
2011-05-27 19:00:00,294.54874
2011-05-27 20:00:00,243.20795
2011-05-27 21:00:00,164.39246
2011-05-27 22:00:00,165.56972
2011-05-27 23:00:00,132.72223
2011-05-28 00:00:00,103.05614
2011-05-28 01:00:00,80.76738
2011-05-28 02:00:00,53.285946
2011-05-28 03:00:00,27.70218
2011-05-28 04:00:00,14.033893
2011-05-28 05:00:00,15.702927
2011-05-28 06:00:00,29.842415
2011-05-28 07:00:00,61.453026
2011-05-28 08:00:00,120.09835
2011-05-28 09:00:00,214.85825
2011-05-28 10:00:00,299.69916
2011-05-28 11:00:00,380.15027
2011-05-28 12:00:00,399.9925
2011-05-28 13:00:00,416.8964
2011-05-28 14:00:00,396.02548
2011-05-28 15:00:00,415.08234
2011-05-28 16:00:00,406.5268
2011-05-28 17:00:00,424.4965
2011-05-28 18:00:00,364.17493
2011-05-28 19:00:00,313.2943
2011-05-28 20:00:00,258.32095
2011-05-28 21:00:00,198.30753
2011-05-28 22:00:00,170.2813
2011-05-28 23:00:00,130.69305
2011-05-29 00:00:00,106.67939
2011-05-29 01:00:00,84.66151
2011-05-29 02:00:00,63.056747
2011-05-29 03:00:00,32.063465
2011-05-29 04:00:00,13.158146
2011-05-29 05:00:00,15.165188
2011-05-29 06:00:00,27.867033
2011-05-29 07:00:00,46.062225
2011-05-29 08:00:00,86.204056
2011-05-29 09:00:00,115.13815
2011-05-29 10:00:00,246.88667
2011-05-29 11:00:00,288.5781
2011-05-29 12:00:00,353.56708
2011-05-29 13:00:00,396.85214
2011-05-29 14:00:00,348.55212
2011-05-29 15:00:00,344.93997
2011-05-29 16:00:00,350.2749
2011-05-29 17:00:00,339.05762
2011-05-29 18:00:00,302.85242
2011-05-29 19:00:00,274.77722
2011-05-29 20:00:00,212.5913
2011-05-29 21:00:00,158.70177
2011-05-29 22:00:00,123.00947
2011-05-29 23:00:00,104.76279
2011-05-30 00:00:00,89.685036
2011-05-30 01:00:00,75.83988
2011-05-30 02:00:00,48.08995
2011-05-30 03:00:00,29.424545
2011-05-30 04:00:00,23.302053
2011-05-30 05:00:00,36.713203
2011-05-30 06:00:00,62.164307
2011-05-30 07:00:00,99.568
2011-05-30 08:00:00,194.17316
2011-05-30 09:00:00,227.09383
2011-05-30 10:00:00,257.3038
2011-05-30 11:00:00,305.74786
2011-05-30 12:00:00,306.86563
2011-05-30 13:00:00,319.34094
2011-05-30 14:00:00,316.0019
2011-05-30 15:00:00,309.35623
2011-05-30 16:00:00,345.53622
2011-05-30 17:00:00,449.10214
2011-05-30 18:00:00,450.37485
2011-05-30 19:00:00,320.8265
2011-05-30 20:00:00,342.84207
2011-05-30 21:00:00,280.24976
2011-05-30 22:00:00,196.0726
2011-05-30 23:00:00,92.20657
2011-05-31 00:00:00,41.053143
2011-05-31 01:00:00,23.033358
2011-05-31 02:00:00,12.423737
2011-05-31 03:00:00,6.903853
2011-05-31 04:00:00,8.716248
2011-05-31 05:00:00,25.117928
2011-05-31 06:00:00,114.56541
2011-05-31 07:00:00,310.85742
2011-05-31 08:00:00,446.46094
2011-05-31 09:00:00,198.00554
2011-05-31 10:00:00,122.89624
2011-05-31 11:00:00,124.29699
2011-05-31 12:00:00,157.46104
2011-05-31 13:00:00,156.75824
2011-05-31 14:00:00,142.08382
2011-05-31 15:00:00,157.42572
2011-05-31 16:00:00,254.67801
2011-05-31 17:00:00,530.4966
2011-05-31 18:00:00,527.1593
2011-05-31 19:00:00,387.58154
2011-05-31 20:00:00,296.6633
2011-05-31 21:00:00,231.44373
2011-05-31 22:00:00,158.0185
2011-05-31 23:00:00,110.95874
2011-06-20 00:00:00,35.19062
2011-06-20 01:00:00,16.687243
2011-06-20 02:00:00,10.855772
2011-06-20 03:00:00,9.481677
2011-06-20 04:00:00,16.622568
2011-06-20 05:00:00,31.853373
2011-06-20 06:00:00,89.88883
2011-06-20 07:00:00,149.54895
2011-06-20 08:00:00,275.9783
2011-06-20 09:00:00,207.39156
2011-06-20 10:00:00,120.84915
2011-06-20 11:00:00,129.2648
2011-06-20 12:00:00,171.8777
2011-06-20 13:00:00,178.1903
2011-06-20 14:00:00,172.04549
2011-06-20 15:00:00,185.07242
2011-06-20 16:00:00,290.96082
2011-06-20 17:00:00,544.91315
2011-06-20 18:00:00,531.29376
2011-06-20 19:00:00,384.4909
2011-06-20 20:00:00,283.87866
2011-06-20 21:00:00,210.1702
2011-06-20 22:00:00,137.54553
2011-06-20 23:00:00,79.571526
2011-06-21 00:00:00,35.19646
2011-06-21 01:00:00,15.456121
2011-06-21 02:00:00,10.856577
2011-06-21 03:00:00,8.242216
2011-06-21 04:00:00,7.4008546
2011-06-21 05:00:00,20.964806
2011-06-21 06:00:00,99.89119
2011-06-21 07:00:00,237.28078
2011-06-21 08:00:00,393.40338
2011-06-21 09:00:00,201.99576
2011-06-21 10:00:00,114.42787
2011-06-21 11:00:00,115.909454
2011-06-21 12:00:00,168.98714
2011-06-21 13:00:00,167.70752
2011-06-21 14:00:00,158.59991
2011-06-21 15:00:00,170.14911
2011-06-21 16:00:00,268.6957
2011-06-21 17:00:00,533.55597
2011-06-21 18:00:00,458.78613
2011-06-21 19:00:00,319.7143
2011-06-21 20:00:00,191.32939
2011-06-21 21:00:00,221.19196
2011-06-21 22:00:00,153.83444
2011-06-21 23:00:00,94.78045
2011-06-22 00:00:00,39.578205
2011-06-22 01:00:00,18.193264
2011-06-22 02:00:00,10.076555
2011-06-22 03:00:00,7.8138905
2011-06-22 04:00:00,7.8631186
2011-06-22 05:00:00,24.57373
2011-06-22 06:00:00,108.95421
2011-06-22 07:00:00,316.23087
2011-06-22 08:00:00,444.2927
2011-06-22 09:00:00,205.82982
2011-06-22 10:00:00,102.175224
2011-06-22 11:00:00,133.34386
2011-06-22 12:00:00,168.96135
2011-06-22 13:00:00,154.03848
2011-06-22 14:00:00,152.79015
2011-06-22 15:00:00,146.54013
2011-06-22 16:00:00,242.02759
2011-06-22 17:00:00,501.90237
2011-06-22 18:00:00,464.53635
2011-06-22 19:00:00,359.98325
2011-06-22 20:00:00,281.95685
2011-06-22 21:00:00,219.23204
2011-06-22 22:00:00,146.91214
2011-06-22 23:00:00,89.80759
2011-06-23 00:00:00,41.483166
2011-06-23 01:00:00,19.994831
2011-06-23 02:00:00,11.120237
2011-06-23 03:00:00,9.271977
2011-06-23 04:00:00,10.967831
2011-06-23 05:00:00,30.310268
2011-06-23 06:00:00,118.86437
2011-06-23 07:00:00,313.16266
2011-06-23 08:00:00,433.2271
2011-06-23 09:00:00,210.18312
2011-06-23 10:00:00,124.44074
2011-06-23 11:00:00,122.64871
2011-06-23 12:00:00,164.90161
2011-06-23 13:00:00,160.90689
2011-06-23 14:00:00,140.02243
2011-06-23 15:00:00,164.11353
2011-06-23 16:00:00,247.81895
2011-06-23 17:00:00,404.7634
2011-06-23 18:00:00,421.78836
2011-06-23 19:00:00,301.02103
2011-06-23 20:00:00,278.522
2011-06-23 21:00:00,226.71962
2011-06-23 22:00:00,152.52164
2011-06-23 23:00:00,108.91821
2011-06-24 00:00:00,61.97758
2011-06-24 01:00:00,30.289988
2011-06-24 02:00:00,19.092165
2011-06-24 03:00:00,9.822407
2011-06-24 04:00:00,9.733046
2011-06-24 05:00:00,25.260056
2011-06-24 06:00:00,102.450874
2011-06-24 07:00:00,279.989
2011-06-24 08:00:00,443.21387
2011-06-24 09:00:00,229.84242
2011-06-24 10:00:00,147.88284
2011-06-24 11:00:00,178.41507
2011-06-24 12:00:00,220.21497
2011-06-24 13:00:00,237.954
2011-06-24 14:00:00,208.27902
2011-06-24 15:00:00,230.87956
2011-06-24 16:00:00,318.7081
2011-06-24 17:00:00,553.0621
2011-06-24 18:00:00,487.55356
2011-06-24 19:00:00,363.1723
2011-06-24 20:00:00,282.59338
2011-06-24 21:00:00,238.50629
2011-06-24 22:00:00,200.44714
2011-06-24 23:00:00,168.33138
2011-06-25 00:00:00,122.250725
2011-06-25 01:00:00,85.93797
2011-06-25 02:00:00,65.749695
2011-06-25 03:00:00,38.310413
2011-06-25 04:00:00,17.55563
2011-06-25 05:00:00,17.406776
2011-06-25 06:00:00,36.79514
2011-06-25 07:00:00,74.043175
2011-06-25 08:00:00,151.18391
2011-06-25 09:00:00,221.37434
2011-06-25 10:00:00,308.5391
2011-06-25 11:00:00,376.04523
2011-06-25 12:00:00,440.93933
2011-06-25 13:00:00,445.29382
2011-06-25 14:00:00,414.18073
2011-06-25 15:00:00,395.79297
2011-06-25 16:00:00,423.51947
2011-06-25 17:00:00,446.05704
2011-06-25 18:00:00,396.04797
2011-06-25 19:00:00,353.39783
2011-06-25 20:00:00,287.48065
2011-06-25 21:00:00,237.6233
2011-06-25 22:00:00,203.6948
2011-06-25 23:00:00,145.75214
2011-06-26 00:00:00,108.40977
2011-06-26 01:00:00,90.93002
2011-06-26 02:00:00,75.90658
2011-06-26 03:00:00,34.780323
2011-06-26 04:00:00,15.657389
2011-06-26 05:00:00,13.326849
2011-06-26 06:00:00,22.990004
2011-06-26 07:00:00,53.748814
2011-06-26 08:00:00,109.76749
2011-06-26 09:00:00,191.86244
2011-06-26 10:00:00,300.32874
2011-06-26 11:00:00,378.5332
2011-06-26 12:00:00,430.349
2011-06-26 13:00:00,417.5516
2011-06-26 14:00:00,412.1128
2011-06-26 15:00:00,392.8509
2011-06-26 16:00:00,414.5427
2011-06-26 17:00:00,404.86377
2011-06-26 18:00:00,363.95078
2011-06-26 19:00:00,327.63892
2011-06-26 20:00:00,245.5696
2011-06-26 21:00:00,192.07092
2011-06-26 22:00:00,170.43475
2011-06-26 23:00:00,114.785934
2011-06-27 00:00:00,24.894653
2011-06-27 01:00:00,15.210524
2011-06-27 02:00:00,12.332722
2011-06-27 03:00:00,8.6483
2011-06-27 04:00:00,8.8237915
2011-06-27 05:00:00,23.485647
2011-06-27 06:00:00,106.99124
2011-06-27 07:00:00,287.55826
2011-06-27 08:00:00,389.67126
2011-06-27 09:00:00,201.76588
2011-06-27 10:00:00,124.3855
2011-06-27 11:00:00,146.51518
2011-06-27 12:00:00,175.9187
2011-06-27 13:00:00,172.13638
2011-06-27 14:00:00,163.77249
2011-06-27 15:00:00,164.62604
2011-06-27 16:00:00,281.82477
2011-06-27 17:00:00,557.085
2011-06-27 18:00:00,527.85345
2011-06-27 19:00:00,388.0859
2011-06-27 20:00:00,282.33994
2011-06-27 21:00:00,203.58844
2011-06-27 22:00:00,134.86728
2011-06-27 23:00:00,82.45527
2011-06-28 00:00:00,34.303192
2011-06-28 01:00:00,17.56316
2011-06-28 02:00:00,11.32861
2011-06-28 03:00:00,7.651846
2011-06-28 04:00:00,8.445571
2011-06-28 05:00:00,22.74725
2011-06-28 06:00:00,111.52459
2011-06-28 07:00:00,304.45352
2011-06-28 08:00:00,423.2704
2011-06-28 09:00:00,197.66232
2011-06-28 10:00:00,129.64034
2011-06-28 11:00:00,142.9154
2011-06-28 12:00:00,167.4902
2011-06-28 13:00:00,165.46361
2011-06-28 14:00:00,146.07239
2011-06-28 15:00:00,152.62033
2011-06-28 16:00:00,253.15442
2011-06-28 17:00:00,433.10132
2011-06-28 18:00:00,425.91196
2011-06-28 19:00:00,343.41006
2011-06-28 20:00:00,280.64575
2011-06-28 21:00:00,192.331
2011-06-28 22:00:00,128.40146
2011-06-28 23:00:00,81.238846
2011-06-29 00:00:00,33.6889
2011-06-29 01:00:00,18.01289
2011-06-29 02:00:00,11.175295
2011-06-29 03:00:00,7.66471
2011-06-29 04:00:00,8.885992
