datetime,count
2011-04-21 09:00:00,119.70012
2011-04-21 10:00:00,181.66925
2011-04-21 11:00:00,120.913574
2011-04-21 12:00:00,187.0377
2011-04-21 13:00:00,236.2307
2011-04-21 14:00:00,264.46713
2011-04-21 15:00:00,251.64865
2011-04-21 16:00:00,260.44022
2011-04-21 17:00:00,270.0455
2011-04-21 18:00:00,274.70438
2011-04-21 19:00:00,251.81625
2011-04-21 20:00:00,200.81989
2011-04-21 21:00:00,109.87202
2011-04-21 22:00:00,151.98178
2011-04-21 23:00:00,125.15463
2011-04-22 00:00:00,80.34221
2011-04-22 01:00:00,97.26015
2011-04-22 02:00:00,99.88192
2011-04-22 03:00:00,99.88191
2011-04-22 04:00:00,78.350464
2011-04-22 05:00:00,70.779
2011-04-22 06:00:00,78.35044
2011-04-22 07:00:00,92.49179
2011-04-22 08:00:00,93.72786
2011-04-22 09:00:00,109.81764
2011-04-22 10:00:00,102.95327
2011-04-22 11:00:00,54.65393
2011-04-22 12:00:00,51.598175
2011-04-22 13:00:00,53.72358
2011-04-22 14:00:00,43.88714
2011-04-22 15:00:00,53.72356
2011-04-22 16:00:00,48.983612
2011-04-22 17:00:00,37.54142
2011-04-22 18:00:00,37.541424
2011-04-22 19:00:00,37.541428
2011-04-22 20:00:00,47.71208
2011-04-22 21:00:00,36.44811
2011-04-22 22:00:00,36.314346
2011-04-22 23:00:00,37.54736
2011-04-23 00:00:00,28.621988
2011-04-23 01:00:00,28.621984
2011-04-23 02:00:00,30.718786
2011-04-23 03:00:00,30.848335
2011-04-23 04:00:00,32.226154
2011-04-23 05:00:00,32.226147
2011-04-23 06:00:00,28.390198
2011-04-23 07:00:00,30.46581
2011-04-23 08:00:00,28.310259
2011-04-23 09:00:00,29.56843
2011-04-23 10:00:00,55.35887
2011-04-23 11:00:00,79.93271
2011-04-23 12:00:00,116.7418
2011-04-23 13:00:00,139.2879
2011-04-23 14:00:00,192.98392
2011-04-23 15:00:00,216.10826
2011-04-23 16:00:00,218.6986
2011-04-23 17:00:00,210.27383
2011-04-23 18:00:00,166.92784
2011-04-23 19:00:00,171.63423
2011-04-23 20:00:00,135.92572
2011-04-23 21:00:00,156.7679
2011-04-23 22:00:00,160.09462
2011-04-23 23:00:00,145.10104
2011-04-24 00:00:00,113.6829
2011-04-24 01:00:00,80.5057
2011-04-24 02:00:00,80.50564
2011-04-24 03:00:00,47.389843
2011-04-24 04:00:00,47.389843
2011-04-24 05:00:00,47.389847
2011-04-24 06:00:00,62.873055
2011-04-24 07:00:00,62.872997
2011-04-24 08:00:00,50.16303
2011-04-24 09:00:00,142.02715
2011-04-24 10:00:00,170.8947
2011-04-24 11:00:00,322.8025
2011-04-24 12:00:00,326.44836
2011-04-24 13:00:00,319.07474
2011-04-24 14:00:00,392.73685
2011-04-24 15:00:00,316.60678
2011-04-24 16:00:00,425.37207
2011-04-24 17:00:00,330.03577
2011-04-24 18:00:00,303.6343
2011-04-24 19:00:00,165.09998
2011-04-24 20:00:00,165.09984
2011-04-24 21:00:00,106.039566
2011-04-24 22:00:00,93.00297
2011-04-24 23:00:00,124.61441
2011-04-25 00:00:00,88.5038
2011-04-25 01:00:00,54.22584
2011-04-25 02:00:00,54.225834
2011-04-25 03:00:00,62.370426
2011-04-25 04:00:00,89.22021
2011-04-25 05:00:00,63.168343
2011-04-25 06:00:00,79.10477
2011-04-25 07:00:00,86.11884
2011-04-25 08:00:00,116.81182
2011-04-25 09:00:00,153.27774
2011-04-25 10:00:00,249.1473
2011-04-25 11:00:00,249.14746
2011-04-25 12:00:00,267.99615
2011-04-25 13:00:00,281.4245
2011-04-25 14:00:00,293.66086
2011-04-25 15:00:00,300.8795
2011-04-25 16:00:00,320.0376
2011-04-25 17:00:00,302.30414
2011-04-25 18:00:00,296.74176
2011-04-25 19:00:00,294.36377
2011-04-25 20:00:00,284.34894
2011-04-25 21:00:00,226.68391
2011-04-25 22:00:00,206.27365
2011-04-25 23:00:00,192.90866
2011-04-26 00:00:00,215.416
2011-04-26 01:00:00,207.29846
2011-04-26 02:00:00,158.46478
2011-04-26 03:00:00,139.53387
2011-04-26 04:00:00,157.49936
2011-04-26 05:00:00,125.87434
2011-04-26 06:00:00,120.21236
2011-04-26 07:00:00,194.55157
2011-04-26 08:00:00,194.5516
2011-04-26 09:00:00,268.38568
2011-04-26 10:00:00,275.75308
2011-04-26 11:00:00,294.95547
2011-04-26 12:00:00,302.1975
2011-04-26 13:00:00,305.18005
2011-04-26 14:00:00,295.9181
2011-04-26 15:00:00,300.80673
2011-04-26 16:00:00,302.67422
2011-04-26 17:00:00,295.81628
2011-04-26 18:00:00,296.44113
2011-04-26 19:00:00,272.08362
2011-04-26 20:00:00,268.3873
2011-04-26 21:00:00,197.66652
2011-04-26 22:00:00,195.05696
2011-04-26 23:00:00,191.19028
2011-04-27 00:00:00,162.15077
2011-04-27 01:00:00,179.00537
2011-04-27 02:00:00,154.13481
2011-04-27 03:00:00,172.2864
2011-04-27 04:00:00,62.932808
2011-04-27 05:00:00,96.65436
2011-04-27 06:00:00,78.44506
2011-04-27 07:00:00,172.28658
2011-04-27 08:00:00,154.23824
2011-04-27 09:00:00,163.89813
2011-04-27 10:00:00,194.13715
2011-04-27 11:00:00,187.90196
2011-04-27 12:00:00,212.94878
2011-04-27 13:00:00,219.40411
2011-04-27 14:00:00,277.22662
2011-04-27 15:00:00,299.8738
2011-04-27 16:00:00,296.1679
2011-04-27 17:00:00,190.20972
2011-04-27 18:00:00,190.20972
2011-04-27 19:00:00,197.84126
2011-04-27 20:00:00,197.39987
2011-04-27 21:00:00,167.51648
2011-04-27 22:00:00,170.92271
2011-04-27 23:00:00,173.5793
2011-04-28 00:00:00,208.98271
2011-04-28 01:00:00,186.52979
2011-04-28 02:00:00,170.24568
2011-04-28 03:00:00,181.84882
2011-04-28 04:00:00,182.89992
2011-04-28 05:00:00,186.57416
2011-04-28 06:00:00,162.85759
2011-04-28 07:00:00,166.79832
2011-04-28 08:00:00,183.06837
2011-04-28 09:00:00,142.63667
2011-04-28 10:00:00,192.2588
2011-04-28 11:00:00,194.13966
2011-04-28 12:00:00,169.39394
2011-04-28 13:00:00,190.81477
2011-04-28 14:00:00,198.59618
2011-04-28 15:00:00,249.32036
2011-04-28 16:00:00,190.91447
2011-04-28 17:00:00,296.5564
2011-04-28 18:00:00,296.59848
2011-04-28 19:00:00,270.39087
2011-04-28 20:00:00,272.09567
2011-04-28 21:00:00,230.08089
2011-04-28 22:00:00,193.22559
2011-04-28 23:00:00,184.77248
2011-04-29 00:00:00,208.13814
2011-04-29 01:00:00,135.91968
2011-04-29 02:00:00,134.90598
2011-04-29 03:00:00,100.22375
2011-04-29 04:00:00,141.21428
2011-04-29 05:00:00,135.55382
2011-04-29 06:00:00,183.1123
2011-04-29 07:00:00,199.24966
2011-04-29 08:00:00,233.86304
2011-04-29 09:00:00,230.2045
2011-04-29 10:00:00,268.5671
2011-04-29 11:00:00,257.7577
2011-04-29 12:00:00,256.25845
2011-04-29 13:00:00,266.41577
2011-04-29 14:00:00,265.42358
2011-04-29 15:00:00,230.9902
2011-04-29 16:00:00,221.63498
2011-04-29 17:00:00,196.72346
2011-04-29 18:00:00,198.01346
2011-04-29 19:00:00,177.6847
2011-04-29 20:00:00,153.93333
2011-04-29 21:00:00,145.55078
2011-04-29 22:00:00,125.42761
2011-04-29 23:00:00,99.50543
2011-04-30 00:00:00,122.704506
2011-04-30 01:00:00,111.0286
2011-04-30 02:00:00,108.705284
2011-04-30 03:00:00,112.05499
2011-04-30 04:00:00,114.942
2011-04-30 05:00:00,173.40709
2011-04-30 06:00:00,101.64311
2011-04-30 07:00:00,131.70284
2011-04-30 08:00:00,114.753334
2011-04-30 09:00:00,161.47073
2011-04-30 10:00:00,252.35464
2011-04-30 11:00:00,293.08453
2011-04-30 12:00:00,301.4063
2011-04-30 13:00:00,301.819
2011-04-30 14:00:00,242.0585
2011-04-30 15:00:00,298.89014
2011-04-30 16:00:00,311.2813
2011-04-30 17:00:00,262.0705
2011-04-30 18:00:00,213.27055
2011-04-30 19:00:00,213.2706
2011-04-30 20:00:00,92.6825
2011-04-30 21:00:00,92.682434
2011-04-30 22:00:00,65.43642
2011-04-30 23:00:00,65.436386
2011-05-20 00:00:00,37.404537
2011-05-20 01:00:00,41.422672
2011-05-20 02:00:00,35.981995
2011-05-20 03:00:00,37.443108
2011-05-20 04:00:00,36.618412
2011-05-20 05:00:00,36.497993
2011-05-20 06:00:00,78.749054
2011-05-20 07:00:00,171.56271
2011-05-20 08:00:00,170.53375
2011-05-20 09:00:00,212.1725
2011-05-20 10:00:00,268.05127
2011-05-20 11:00:00,268.54968
2011-05-20 12:00:00,234.28691
2011-05-20 13:00:00,272.82535
2011-05-20 14:00:00,283.92154
2011-05-20 15:00:00,269.9182
2011-05-20 16:00:00,271.49692
2011-05-20 17:00:00,191.60031
2011-05-20 18:00:00,288.0686
2011-05-20 19:00:00,241.80733
2011-05-20 20:00:00,265.94043
2011-05-20 21:00:00,253.13062
2011-05-20 22:00:00,168.61893
2011-05-20 23:00:00,209.99939
2011-05-21 00:00:00,166.40852
2011-05-21 01:00:00,155.37126
2011-05-21 02:00:00,188.7239
2011-05-21 03:00:00,115.639786
2011-05-21 04:00:00,64.434296
2011-05-21 05:00:00,57.838043
2011-05-21 06:00:00,127.88145
2011-05-21 07:00:00,230.18338
2011-05-21 08:00:00,294.1183
2011-05-21 09:00:00,309.81027
2011-05-21 10:00:00,291.20703
2011-05-21 11:00:00,343.60544
2011-05-21 12:00:00,305.56824
2011-05-21 13:00:00,324.7249
2011-05-21 14:00:00,322.30673
2011-05-21 15:00:00,372.31598
2011-05-21 16:00:00,328.4271
2011-05-21 17:00:00,327.1408
2011-05-21 18:00:00,325.90448
2011-05-21 19:00:00,345.26697
2011-05-21 20:00:00,226.6949
2011-05-21 21:00:00,291.23416
2011-05-21 22:00:00,316.26697
2011-05-21 23:00:00,177.84474
2011-05-22 00:00:00,138.21222
2011-05-22 01:00:00,59.093212
2011-05-22 02:00:00,49.92094
2011-05-22 03:00:00,28.437763
2011-05-22 04:00:00,30.105495
2011-05-22 05:00:00,28.437752
2011-05-22 06:00:00,49.920856
2011-05-22 07:00:00,126.54646
2011-05-22 08:00:00,220.73843
2011-05-22 09:00:00,267.6207
2011-05-22 10:00:00,300.31027
2011-05-22 11:00:00,345.0049
2011-05-22 12:00:00,326.56296
2011-05-22 13:00:00,296.81763
2011-05-22 14:00:00,289.53653
2011-05-22 15:00:00,259.82034
2011-05-22 16:00:00,302.41467
2011-05-22 17:00:00,303.55032
2011-05-22 18:00:00,295.89926
2011-05-22 19:00:00,304.1925
2011-05-22 20:00:00,300.71326
2011-05-22 21:00:00,294.114
2011-05-22 22:00:00,194.35458
2011-05-22 23:00:00,202.58638
2011-05-23 00:00:00,186.75415
2011-05-23 01:00:00,139.85126
2011-05-23 02:00:00,191.13562
2011-05-23 03:00:00,95.61284
2011-05-23 04:00:00,91.66595
2011-05-23 05:00:00,91.66588
2011-05-23 06:00:00,96.92582
2011-05-23 07:00:00,107.56182
2011-05-23 08:00:00,177.85208
2011-05-23 09:00:00,170.62965
2011-05-23 10:00:00,279.3124
2011-05-23 11:00:00,259.99832
2011-05-23 12:00:00,259.9984
2011-05-23 13:00:00,210.36661
2011-05-23 14:00:00,221.35294
2011-05-23 15:00:00,208.07796
2011-05-23 16:00:00,228.45668
2011-05-23 17:00:00,221.74266
2011-05-23 18:00:00,225.0676
2011-05-23 19:00:00,204.90302
2011-05-23 20:00:00,183.84991
2011-05-23 21:00:00,117.614204
2011-05-23 22:00:00,90.821724
2011-05-23 23:00:00,224.25172
2011-05-24 00:00:00,134.62946
2011-05-24 01:00:00,138.73956
2011-05-24 02:00:00,134.62947
2011-05-24 03:00:00,113.85231
2011-05-24 04:00:00,144.21245
2011-05-24 05:00:00,111.7734
2011-05-24 06:00:00,149.52518
2011-05-24 07:00:00,244.99927
2011-05-24 08:00:00,203.767
2011-05-24 09:00:00,275.86832
2011-05-24 10:00:00,277.32834
2011-05-24 11:00:00,296.73172
2011-05-24 12:00:00,305.71854
2011-05-24 13:00:00,307.5036
2011-05-24 14:00:00,309.8159
2011-05-24 15:00:00,267.65985
2011-05-24 16:00:00,275.2527
2011-05-24 17:00:00,215.35735
2011-05-24 18:00:00,228.75531
2011-05-24 19:00:00,243.87424
2011-05-24 20:00:00,165.17078
2011-05-24 21:00:00,160.77611
2011-05-24 22:00:00,176.53867
2011-05-24 23:00:00,257.1448
2011-05-25 00:00:00,198.27557
2011-05-25 01:00:00,208.22803
2011-05-25 02:00:00,104.9215
2011-05-25 03:00:00,62.97674
2011-05-25 04:00:00,51.194828
2011-05-25 05:00:00,131.74107
2011-05-25 06:00:00,67.251816
2011-05-25 07:00:00,254.22656
2011-05-25 08:00:00,278.18268
2011-05-25 09:00:00,185.78067
2011-05-25 10:00:00,189.21704
2011-05-25 11:00:00,178.64496
2011-05-25 12:00:00,285.48853
2011-05-25 13:00:00,285.48874
2011-05-25 14:00:00,287.982
2011-05-25 15:00:00,303.87222
2011-05-25 16:00:00,297.69626
2011-05-25 17:00:00,296.7518
2011-05-25 18:00:00,249.64542
2011-05-25 19:00:00,273.64905
2011-05-25 20:00:00,249.37366
2011-05-25 21:00:00,260.2066
2011-05-25 22:00:00,282.0154
2011-05-25 23:00:00,261.20074
2011-05-26 00:00:00,252.15599
2011-05-26 01:00:00,252.15611
2011-05-26 02:00:00,161.89789
2011-05-26 03:00:00,138.70639
2011-05-26 04:00:00,142.01859
2011-05-26 05:00:00,155.80403
2011-05-26 06:00:00,115.58638
2011-05-26 07:00:00,105.315796
2011-05-26 08:00:00,215.34769
2011-05-26 09:00:00,227.40048
2011-05-26 10:00:00,222.73688
2011-05-26 11:00:00,250.47516
2011-05-26 12:00:00,297.37927
2011-05-26 13:00:00,310.9014
2011-05-26 14:00:00,310.90158
2011-05-26 15:00:00,261.22208
2011-05-26 16:00:00,237.98456
2011-05-26 17:00:00,300.10223
2011-05-26 18:00:00,300.3574
2011-05-26 19:00:00,305.40332
2011-05-26 20:00:00,241.4444
2011-05-26 21:00:00,201.85686
2011-05-26 22:00:00,235.09702
2011-05-26 23:00:00,244.6238
2011-05-27 00:00:00,259.43573
2011-05-27 01:00:00,295.51312
2011-05-27 02:00:00,260.38104
2011-05-27 03:00:00,191.892
2011-05-27 04:00:00,268.9026
2011-05-27 05:00:00,283.58087
2011-05-27 06:00:00,189.12288
2011-05-27 07:00:00,261.84842
2011-05-27 08:00:00,268.11414
2011-05-27 09:00:00,258.13977
2011-05-27 10:00:00,297.27542
2011-05-27 11:00:00,238.03325
2011-05-27 12:00:00,254.4153
2011-05-27 13:00:00,272.53522
2011-05-27 14:00:00,301.4445
2011-05-27 15:00:00,316.76013
2011-05-27 16:00:00,251.2657
2011-05-27 17:00:00,296.91327
2011-05-27 18:00:00,228.98064
2011-05-27 19:00:00,207.64438
2011-05-27 20:00:00,267.54297
2011-05-27 21:00:00,176.16055
2011-05-27 22:00:00,218.28085
2011-05-27 23:00:00,160.63481
2011-05-28 00:00:00,154.99533
2011-05-28 01:00:00,164.65495
2011-05-28 02:00:00,92.77272
2011-05-28 03:00:00,148.15555
2011-05-28 04:00:00,166.18234
2011-05-28 05:00:00,148.15535
2011-05-28 06:00:00,202.9487
2011-05-28 07:00:00,210.15286
2011-05-28 08:00:00,265.70456
2011-05-28 09:00:00,303.42917
2011-05-28 10:00:00,287.4796
2011-05-28 11:00:00,287.47964
2011-05-28 12:00:00,301.99994
2011-05-28 13:00:00,310.62796
2011-05-28 14:00:00,319.48193
2011-05-28 15:00:00,373.77136
2011-05-28 16:00:00,407.01334
2011-05-28 17:00:00,400.17233
2011-05-28 18:00:00,314.58746
2011-05-28 19:00:00,300.6624
2011-05-28 20:00:00,287.52158
2011-05-28 21:00:00,309.8477
2011-05-28 22:00:00,216.27695
2011-05-28 23:00:00,199.58029
2011-05-29 00:00:00,186.34709
2011-05-29 01:00:00,160.12128
2011-05-29 02:00:00,133.54182
2011-05-29 03:00:00,133.54172
2011-05-29 04:00:00,131.9142
2011-05-29 05:00:00,93.7562
2011-05-29 06:00:00,198.60298
2011-05-29 07:00:00,162.28152
2011-05-29 08:00:00,174.8952
2011-05-29 09:00:00,91.40423
2011-05-29 10:00:00,190.44493
2011-05-29 11:00:00,202.43657
2011-05-29 12:00:00,246.73145
2011-05-29 13:00:00,312.3462
2011-05-29 14:00:00,319.79977
2011-05-29 15:00:00,322.8503
2011-05-29 16:00:00,319.7999
2011-05-29 17:00:00,319.79996
2011-05-29 18:00:00,310.0083
2011-05-29 19:00:00,307.74527
2011-05-29 20:00:00,183.55519
2011-05-29 21:00:00,159.37933
2011-05-29 22:00:00,95.71845
2011-05-29 23:00:00,122.273346
2011-05-30 00:00:00,79.22798
2011-05-30 01:00:00,80.62173
2011-05-30 02:00:00,79.227875
2011-05-30 03:00:00,79.22781
2011-05-30 04:00:00,121.30586
2011-05-30 05:00:00,118.6137
2011-05-30 06:00:00,111.8673
2011-05-30 07:00:00,82.9456
2011-05-30 08:00:00,137.98862
2011-05-30 09:00:00,247.23183
2011-05-30 10:00:00,417.08188
2011-05-30 11:00:00,369.65552
2011-05-30 12:00:00,398.279
2011-05-30 13:00:00,340.85712
2011-05-30 14:00:00,389.31866
2011-05-30 15:00:00,412.31238
2011-05-30 16:00:00,399.748
2011-05-30 17:00:00,380.117
2011-05-30 18:00:00,375.69635
2011-05-30 19:00:00,215.11868
2011-05-30 20:00:00,318.10928
2011-05-30 21:00:00,305.16174
2011-05-30 22:00:00,279.84027
2011-05-30 23:00:00,74.796776
2011-05-31 00:00:00,66.076065
2011-05-31 01:00:00,41.469902
2011-05-31 02:00:00,99.081726
2011-05-31 03:00:00,91.21232
2011-05-31 04:00:00,139.25261
2011-05-31 05:00:00,139.25255
2011-05-31 06:00:00,84.600044
2011-05-31 07:00:00,214.71713
2011-05-31 08:00:00,284.69058
2011-05-31 09:00:00,280.5219
2011-05-31 10:00:00,274.0604
2011-05-31 11:00:00,218.64297
2011-05-31 12:00:00,231.69006
2011-05-31 13:00:00,206.18448
2011-05-31 14:00:00,174.1677
2011-05-31 15:00:00,212.26111
2011-05-31 16:00:00,200.48485
2011-05-31 17:00:00,252.5691
2011-05-31 18:00:00,250.19257
2011-05-31 19:00:00,274.36594
2011-05-31 20:00:00,274.36618
2011-05-31 21:00:00,226.39034
2011-05-31 22:00:00,245.84865
2011-05-31 23:00:00,124.77664
2011-06-20 00:00:00,152.03447
2011-06-20 01:00:00,78.06303
2011-06-20 02:00:00,78.06299
2011-06-20 03:00:00,106.427315
2011-06-20 04:00:00,130.9172
2011-06-20 05:00:00,127.33104
2011-06-20 06:00:00,104.60865
2011-06-20 07:00:00,93.00488
2011-06-20 08:00:00,101.27142
2011-06-20 09:00:00,145.1372
2011-06-20 10:00:00,145.13719
2011-06-20 11:00:00,133.14854
2011-06-20 12:00:00,142.41608
2011-06-20 13:00:00,169.92522
2011-06-20 14:00:00,177.59741
2011-06-20 15:00:00,184.55893
2011-06-20 16:00:00,209.14845
2011-06-20 17:00:00,180.88103
2011-06-20 18:00:00,235.31595
2011-06-20 19:00:00,163.83722
2011-06-20 20:00:00,155.52248
2011-06-20 21:00:00,142.48195
2011-06-20 22:00:00,194.06203
2011-06-20 23:00:00,151.15701
2011-06-21 00:00:00,77.04885
2011-06-21 01:00:00,87.46913
2011-06-21 02:00:00,101.90548
2011-06-21 03:00:00,101.90541
2011-06-21 04:00:00,74.11205
2011-06-21 05:00:00,68.21363
2011-06-21 06:00:00,68.21359
2011-06-21 07:00:00,37.622486
2011-06-21 08:00:00,100.41817
2011-06-21 09:00:00,107.56364
2011-06-21 10:00:00,133.0384
2011-06-21 11:00:00,125.75956
2011-06-21 12:00:00,115.23005
2011-06-21 13:00:00,196.00505
2011-06-21 14:00:00,282.7572
2011-06-21 15:00:00,285.376
2011-06-21 16:00:00,295.7652
2011-06-21 17:00:00,281.15744
2011-06-21 18:00:00,238.10435
2011-06-21 19:00:00,222.85417
2011-06-21 20:00:00,229.69139
2011-06-21 21:00:00,187.58832
2011-06-21 22:00:00,90.889694
2011-06-21 23:00:00,110.13063
2011-06-22 00:00:00,97.38527
2011-06-22 01:00:00,75.77988
2011-06-22 02:00:00,55.923237
2011-06-22 03:00:00,75.77986
2011-06-22 04:00:00,68.943436
2011-06-22 05:00:00,46.771973
2011-06-22 06:00:00,88.75099
2011-06-22 07:00:00,91.36528
2011-06-22 08:00:00,162.58151
2011-06-22 09:00:00,154.20326
2011-06-22 10:00:00,225.80968
2011-06-22 11:00:00,196.27911
2011-06-22 12:00:00,260.93402
2011-06-22 13:00:00,227.20331
2011-06-22 14:00:00,265.02554
2011-06-22 15:00:00,233.24634
2011-06-22 16:00:00,266.22003
2011-06-22 17:00:00,261.63638
2011-06-22 18:00:00,261.41513
2011-06-22 19:00:00,214.42175
2011-06-22 20:00:00,179.39818
2011-06-22 21:00:00,176.44026
2011-06-22 22:00:00,227.4858
2011-06-22 23:00:00,230.1296
2011-06-23 00:00:00,189.26276
2011-06-23 01:00:00,201.9203
2011-06-23 02:00:00,201.92036
2011-06-23 03:00:00,203.91592
2011-06-23 04:00:00,155.6813
2011-06-23 05:00:00,163.44958
2011-06-23 06:00:00,163.44958
2011-06-23 07:00:00,201.51259
2011-06-23 08:00:00,233.85335
2011-06-23 09:00:00,215.93907
2011-06-23 10:00:00,224.4239
2011-06-23 11:00:00,233.98409
2011-06-23 12:00:00,213.07747
2011-06-23 13:00:00,257.63147
2011-06-23 14:00:00,214.07822
2011-06-23 15:00:00,226.72095
2011-06-23 16:00:00,208.10442
2011-06-23 17:00:00,186.02528
2011-06-23 18:00:00,179.95056
2011-06-23 19:00:00,186.15579
2011-06-23 20:00:00,147.1397
2011-06-23 21:00:00,142.75279
2011-06-23 22:00:00,189.62271
2011-06-23 23:00:00,186.99495
2011-06-24 00:00:00,124.43638
2011-06-24 01:00:00,157.3783
2011-06-24 02:00:00,157.37822
2011-06-24 03:00:00,125.81199
2011-06-24 04:00:00,101.525856
2011-06-24 05:00:00,47.4718
2011-06-24 06:00:00,89.941986
2011-06-24 07:00:00,158.36795
2011-06-24 08:00:00,147.13907
2011-06-24 09:00:00,251.28899
2011-06-24 10:00:00,280.74857
2011-06-24 11:00:00,282.077
2011-06-24 12:00:00,250.88104
2011-06-24 13:00:00,286.16068
2011-06-24 14:00:00,289.33435
2011-06-24 15:00:00,247.14702
2011-06-24 16:00:00,208.40515
2011-06-24 17:00:00,294.08853
2011-06-24 18:00:00,291.25873
2011-06-24 19:00:00,296.83212
2011-06-24 20:00:00,261.07645
2011-06-24 21:00:00,219.03981
2011-06-24 22:00:00,171.74623
2011-06-24 23:00:00,171.45181
2011-06-25 00:00:00,226.29385
2011-06-25 01:00:00,163.09465
2011-06-25 02:00:00,167.60788
2011-06-25 03:00:00,73.364586
2011-06-25 04:00:00,73.364555
2011-06-25 05:00:00,51.191177
2011-06-25 06:00:00,76.824234
2011-06-25 07:00:00,104.69862
2011-06-25 08:00:00,305.7034
2011-06-25 09:00:00,326.3702
2011-06-25 10:00:00,317.0296
2011-06-25 11:00:00,318.76648
2011-06-25 12:00:00,362.74823
2011-06-25 13:00:00,362.74838
2011-06-25 14:00:00,351.7923
2011-06-25 15:00:00,312.37552
2011-06-25 16:00:00,404.3695
2011-06-25 17:00:00,357.19492
2011-06-25 18:00:00,326.37277
2011-06-25 19:00:00,317.17786
2011-06-25 20:00:00,303.0402
2011-06-25 21:00:00,190.61606
2011-06-25 22:00:00,231.21277
2011-06-25 23:00:00,195.61116
2011-06-26 00:00:00,84.225235
2011-06-26 01:00:00,129.17339
2011-06-26 02:00:00,46.009003
2011-06-26 03:00:00,48.95306
2011-06-26 04:00:00,35.748222
2011-06-26 05:00:00,34.8239
2011-06-26 06:00:00,34.823895
2011-06-26 07:00:00,32.080723
2011-06-26 08:00:00,62.569252
2011-06-26 09:00:00,117.26235
2011-06-26 10:00:00,300.65576
2011-06-26 11:00:00,307.5637
2011-06-26 12:00:00,353.67218
2011-06-26 13:00:00,322.53943
2011-06-26 14:00:00,349.83936
2011-06-26 15:00:00,322.5397
2011-06-26 16:00:00,364.082
2011-06-26 17:00:00,306.8784
2011-06-26 18:00:00,307.7417
2011-06-26 19:00:00,283.57303
2011-06-26 20:00:00,250.6175
2011-06-26 21:00:00,196.0577
2011-06-26 22:00:00,246.52673
2011-06-26 23:00:00,204.3688
2011-06-27 00:00:00,123.75382
2011-06-27 01:00:00,99.31358
2011-06-27 02:00:00,82.97488
2011-06-27 03:00:00,82.97483
2011-06-27 04:00:00,104.36577
2011-06-27 05:00:00,128.03098
2011-06-27 06:00:00,107.24885
2011-06-27 07:00:00,122.28495
2011-06-27 08:00:00,86.850235
2011-06-27 09:00:00,119.98244
2011-06-27 10:00:00,170.30417
2011-06-27 11:00:00,115.95723
2011-06-27 12:00:00,119.982475
2011-06-27 13:00:00,149.22238
2011-06-27 14:00:00,130.83368
2011-06-27 15:00:00,156.67276
2011-06-27 16:00:00,233.91624
2011-06-27 17:00:00,245.66951
2011-06-27 18:00:00,159.89272
2011-06-27 19:00:00,221.58472
2011-06-27 20:00:00,137.50633
2011-06-27 21:00:00,119.20359
2011-06-27 22:00:00,40.79569
2011-06-27 23:00:00,40.795685
2011-06-28 00:00:00,131.12839
2011-06-28 01:00:00,41.335533
2011-06-28 02:00:00,72.586105
2011-06-28 03:00:00,72.58607
2011-06-28 04:00:00,41.335533
2011-06-28 05:00:00,55.92399
2011-06-28 06:00:00,125.804886
2011-06-28 07:00:00,126.033714
2011-06-28 08:00:00,121.014305
2011-06-28 09:00:00,141.28639
2011-06-28 10:00:00,274.54947
2011-06-28 11:00:00,217.68234
2011-06-28 12:00:00,276.3214
2011-06-28 13:00:00,206.80978
2011-06-28 14:00:00,238.29146
2011-06-28 15:00:00,185.48828
2011-06-28 16:00:00,270.0135
2011-06-28 17:00:00,256.17368
2011-06-28 18:00:00,296.199
2011-06-28 19:00:00,190.1857
2011-06-28 20:00:00,157.20996
2011-06-28 21:00:00,220.34244
2011-06-28 22:00:00,161.40723
2011-06-28 23:00:00,156.97844
2011-06-29 00:00:00,176.13475
2011-06-29 01:00:00,156.53523
2011-06-29 02:00:00,124.91432
2011-06-29 03:00:00,153.08128
2011-06-29 04:00:00,125.22665
2011-06-29 05:00:00,90.66666
