datetime,count
2011-04-21 09:00:00,226.08072
2011-04-21 10:00:00,222.54898
2011-04-21 11:00:00,150.54553
2011-04-21 12:00:00,185.18573
2011-04-21 13:00:00,237.98727
2011-04-21 14:00:00,240.93832
2011-04-21 15:00:00,225.23889
2011-04-21 16:00:00,234.89218
2011-04-21 17:00:00,250.16846
2011-04-21 18:00:00,261.83322
2011-04-21 19:00:00,249.27322
2011-04-21 20:00:00,240.78046
2011-04-21 21:00:00,148.05624
2011-04-21 22:00:00,206.875
2011-04-21 23:00:00,183.12178
2011-04-22 00:00:00,88.482056
2011-04-22 01:00:00,189.93979
2011-04-22 02:00:00,181.38586
2011-04-22 03:00:00,181.39032
2011-04-22 04:00:00,138.15225
2011-04-22 05:00:00,122.60695
2011-04-22 06:00:00,138.159
2011-04-22 07:00:00,155.10733
2011-04-22 08:00:00,164.54454
2011-04-22 09:00:00,130.8464
2011-04-22 10:00:00,162.58737
2011-04-22 11:00:00,113.0075
2011-04-22 12:00:00,50.755142
2011-04-22 13:00:00,36.652058
2011-04-22 14:00:00,30.737034
2011-04-22 15:00:00,36.652042
2011-04-22 16:00:00,33.828705
2011-04-22 17:00:00,47.33786
2011-04-22 18:00:00,47.34048
2011-04-22 19:00:00,47.340916
2011-04-22 20:00:00,29.806082
2011-04-22 21:00:00,51.989082
2011-04-22 22:00:00,72.16617
2011-04-22 23:00:00,55.082626
2011-04-23 00:00:00,68.9926
2011-04-23 01:00:00,68.99314
2011-04-23 02:00:00,68.17963
2011-04-23 03:00:00,60.752884
2011-04-23 04:00:00,40.46408
2011-04-23 05:00:00,40.46409
2011-04-23 06:00:00,54.98369
2011-04-23 07:00:00,56.382717
2011-04-23 08:00:00,44.354313
2011-04-23 09:00:00,32.931744
2011-04-23 10:00:00,37.559982
2011-04-23 11:00:00,58.96662
2011-04-23 12:00:00,108.9925
2011-04-23 13:00:00,112.473175
2011-04-23 14:00:00,137.95822
2011-04-23 15:00:00,170.6736
2011-04-23 16:00:00,189.77121
2011-04-23 17:00:00,165.99611
2011-04-23 18:00:00,160.49933
2011-04-23 19:00:00,123.759636
2011-04-23 20:00:00,177.21582
2011-04-23 21:00:00,146.3563
2011-04-23 22:00:00,127.473885
2011-04-23 23:00:00,172.07025
2011-04-24 00:00:00,124.07471
2011-04-24 01:00:00,63.122948
2011-04-24 02:00:00,63.1232
2011-04-24 03:00:00,46.295525
2011-04-24 04:00:00,46.296043
2011-04-24 05:00:00,46.296562
2011-04-24 06:00:00,48.317474
2011-04-24 07:00:00,48.317413
2011-04-24 08:00:00,67.60635
2011-04-24 09:00:00,111.57912
2011-04-24 10:00:00,169.67697
2011-04-24 11:00:00,295.08807
2011-04-24 12:00:00,310.11847
2011-04-24 13:00:00,252.64108
2011-04-24 14:00:00,349.4043
2011-04-24 15:00:00,262.5426
2011-04-24 16:00:00,419.02713
2011-04-24 17:00:00,285.85583
2011-04-24 18:00:00,283.11588
2011-04-24 19:00:00,146.58447
2011-04-24 20:00:00,145.41875
2011-04-24 21:00:00,151.08418
2011-04-24 22:00:00,160.08737
2011-04-24 23:00:00,128.1714
2011-04-25 00:00:00,108.80322
2011-04-25 01:00:00,86.542305
2011-04-25 02:00:00,86.54393
2011-04-25 03:00:00,52.589386
2011-04-25 04:00:00,90.89957
2011-04-25 05:00:00,38.818047
2011-04-25 06:00:00,40.58843
2011-04-25 07:00:00,98.44063
2011-04-25 08:00:00,108.833435
2011-04-25 09:00:00,157.10269
2011-04-25 10:00:00,229.01819
2011-04-25 11:00:00,229.02025
2011-04-25 12:00:00,263.24902
2011-04-25 13:00:00,273.37274
2011-04-25 14:00:00,261.90384
2011-04-25 15:00:00,231.6052
2011-04-25 16:00:00,332.92358
2011-04-25 17:00:00,317.87488
2011-04-25 18:00:00,207.97557
2011-04-25 19:00:00,206.3359
2011-04-25 20:00:00,212.16383
2011-04-25 21:00:00,220.78177
2011-04-25 22:00:00,163.01955
2011-04-25 23:00:00,128.35767
2011-04-26 00:00:00,208.93642
2011-04-26 01:00:00,184.90453
2011-04-26 02:00:00,95.54401
2011-04-26 03:00:00,140.71204
2011-04-26 04:00:00,81.25227
2011-04-26 05:00:00,113.04523
2011-04-26 06:00:00,86.55122
2011-04-26 07:00:00,98.82978
2011-04-26 08:00:00,98.835495
2011-04-26 09:00:00,215.06288
2011-04-26 10:00:00,246.66965
2011-04-26 11:00:00,249.06189
2011-04-26 12:00:00,220.88774
2011-04-26 13:00:00,295.06842
2011-04-26 14:00:00,205.31396
2011-04-26 15:00:00,238.67822
2011-04-26 16:00:00,214.79752
2011-04-26 17:00:00,223.26727
2011-04-26 18:00:00,249.31569
2011-04-26 19:00:00,220.61592
2011-04-26 20:00:00,214.9974
2011-04-26 21:00:00,144.20628
2011-04-26 22:00:00,97.62722
2011-04-26 23:00:00,89.57457
2011-04-27 00:00:00,104.74385
2011-04-27 01:00:00,88.61723
2011-04-27 02:00:00,93.14188
2011-04-27 03:00:00,165.164
2011-04-27 04:00:00,106.9297
2011-04-27 05:00:00,140.22241
2011-04-27 06:00:00,102.8555
2011-04-27 07:00:00,165.14246
2011-04-27 08:00:00,175.62054
2011-04-27 09:00:00,163.39977
2011-04-27 10:00:00,136.0045
2011-04-27 11:00:00,146.0065
2011-04-27 12:00:00,159.08224
2011-04-27 13:00:00,138.30217
2011-04-27 14:00:00,271.2926
2011-04-27 15:00:00,275.2011
2011-04-27 16:00:00,236.056
2011-04-27 17:00:00,138.08923
2011-04-27 18:00:00,138.08884
2011-04-27 19:00:00,144.08609
2011-04-27 20:00:00,113.951836
2011-04-27 21:00:00,130.24187
2011-04-27 22:00:00,176.0304
2011-04-27 23:00:00,165.60808
2011-04-28 00:00:00,131.04245
2011-04-28 01:00:00,130.0404
2011-04-28 02:00:00,132.3247
2011-04-28 03:00:00,134.42213
2011-04-28 04:00:00,129.42162
2011-04-28 05:00:00,130.03918
2011-04-28 06:00:00,138.03973
2011-04-28 07:00:00,139.60246
2011-04-28 08:00:00,182.82034
2011-04-28 09:00:00,186.60022
2011-04-28 10:00:00,163.37465
2011-04-28 11:00:00,134.54631
2011-04-28 12:00:00,118.695335
2011-04-28 13:00:00,127.093094
2011-04-28 14:00:00,110.41484
2011-04-28 15:00:00,239.44781
2011-04-28 16:00:00,125.19697
2011-04-28 17:00:00,271.06177
2011-04-28 18:00:00,271.0625
2011-04-28 19:00:00,259.09198
2011-04-28 20:00:00,278.28912
2011-04-28 21:00:00,257.91977
2011-04-28 22:00:00,213.30688
2011-04-28 23:00:00,198.19484
2011-04-29 00:00:00,160.83347
2011-04-29 01:00:00,168.64134
2011-04-29 02:00:00,189.17184
2011-04-29 03:00:00,147.29437
2011-04-29 04:00:00,160.1231
2011-04-29 05:00:00,150.24573
2011-04-29 06:00:00,169.12872
2011-04-29 07:00:00,180.17542
2011-04-29 08:00:00,173.22992
2011-04-29 09:00:00,183.29213
2011-04-29 10:00:00,183.9471
2011-04-29 11:00:00,252.1624
2011-04-29 12:00:00,186.41994
2011-04-29 13:00:00,179.44162
2011-04-29 14:00:00,232.07245
2011-04-29 15:00:00,173.42567
2011-04-29 16:00:00,180.94058
2011-04-29 17:00:00,184.96503
2011-04-29 18:00:00,144.65115
2011-04-29 19:00:00,180.0958
2011-04-29 20:00:00,152.15001
2011-04-29 21:00:00,148.62247
2011-04-29 22:00:00,128.00467
2011-04-29 23:00:00,165.90677
2011-04-30 00:00:00,186.20494
2011-04-30 01:00:00,181.62457
2011-04-30 02:00:00,171.05565
2011-04-30 03:00:00,197.93271
2011-04-30 04:00:00,187.0279
2011-04-30 05:00:00,218.60928
2011-04-30 06:00:00,194.70746
2011-04-30 07:00:00,179.56606
2011-04-30 08:00:00,194.48174
2011-04-30 09:00:00,169.60963
2011-04-30 10:00:00,225.882
2011-04-30 11:00:00,226.94833
2011-04-30 12:00:00,247.99733
2011-04-30 13:00:00,232.67249
2011-04-30 14:00:00,233.03563
2011-04-30 15:00:00,246.4749
2011-04-30 16:00:00,313.36578
2011-04-30 17:00:00,258.17612
2011-04-30 18:00:00,243.97073
2011-04-30 19:00:00,243.96983
2011-04-30 20:00:00,106.66411
2011-04-30 21:00:00,106.66386
2011-04-30 22:00:00,91.37487
2011-04-30 23:00:00,91.3713
2011-05-20 00:00:00,89.77576
2011-05-20 01:00:00,118.24956
2011-05-20 02:00:00,119.598694
2011-05-20 03:00:00,129.06763
2011-05-20 04:00:00,106.14797
2011-05-20 05:00:00,98.176605
2011-05-20 06:00:00,165.24728
2011-05-20 07:00:00,185.71307
2011-05-20 08:00:00,209.23337
2011-05-20 09:00:00,268.6851
2011-05-20 10:00:00,277.79822
2011-05-20 11:00:00,282.0327
2011-05-20 12:00:00,363.227
2011-05-20 13:00:00,311.10678
2011-05-20 14:00:00,273.96335
2011-05-20 15:00:00,348.6513
2011-05-20 16:00:00,256.33588
2011-05-20 17:00:00,189.5813
2011-05-20 18:00:00,292.69458
2011-05-20 19:00:00,272.18854
2011-05-20 20:00:00,286.4146
2011-05-20 21:00:00,275.18713
2011-05-20 22:00:00,213.12103
2011-05-20 23:00:00,234.63995
2011-05-21 00:00:00,206.44391
2011-05-21 01:00:00,195.44214
2011-05-21 02:00:00,222.18402
2011-05-21 03:00:00,134.97745
2011-05-21 04:00:00,137.83116
2011-05-21 05:00:00,123.59863
2011-05-21 06:00:00,121.71124
2011-05-21 07:00:00,234.5571
2011-05-21 08:00:00,311.89362
2011-05-21 09:00:00,359.52435
2011-05-21 10:00:00,287.1387
2011-05-21 11:00:00,291.51434
2011-05-21 12:00:00,334.3405
2011-05-21 13:00:00,334.3694
2011-05-21 14:00:00,359.31415
2011-05-21 15:00:00,371.9784
2011-05-21 16:00:00,356.2503
2011-05-21 17:00:00,355.3625
2011-05-21 18:00:00,335.67657
2011-05-21 19:00:00,342.6076
2011-05-21 20:00:00,262.6698
2011-05-21 21:00:00,286.97296
2011-05-21 22:00:00,356.06528
2011-05-21 23:00:00,216.12943
2011-05-22 00:00:00,158.43962
2011-05-22 01:00:00,55.087914
2011-05-22 02:00:00,50.459297
2011-05-22 03:00:00,73.14386
2011-05-22 04:00:00,94.369095
2011-05-22 05:00:00,73.14493
2011-05-22 06:00:00,50.46061
2011-05-22 07:00:00,158.66998
2011-05-22 08:00:00,247.40538
2011-05-22 09:00:00,301.84705
2011-05-22 10:00:00,328.33228
2011-05-22 11:00:00,332.41803
2011-05-22 12:00:00,333.95856
2011-05-22 13:00:00,240.19753
2011-05-22 14:00:00,320.3272
2011-05-22 15:00:00,299.18466
2011-05-22 16:00:00,321.76843
2011-05-22 17:00:00,326.62387
2011-05-22 18:00:00,324.78342
2011-05-22 19:00:00,343.46512
2011-05-22 20:00:00,352.19348
2011-05-22 21:00:00,279.31302
2011-05-22 22:00:00,175.36319
2011-05-22 23:00:00,182.25856
2011-05-23 00:00:00,225.23889
2011-05-23 01:00:00,191.26143
2011-05-23 02:00:00,179.16068
2011-05-23 03:00:00,49.15165
2011-05-23 04:00:00,92.150826
2011-05-23 05:00:00,92.15141
2011-05-23 06:00:00,108.421234
2011-05-23 07:00:00,68.13347
2011-05-23 08:00:00,216.96906
2011-05-23 09:00:00,223.07886
2011-05-23 10:00:00,317.61072
2011-05-23 11:00:00,368.62637
2011-05-23 12:00:00,368.63074
2011-05-23 13:00:00,235.76007
2011-05-23 14:00:00,262.8151
2011-05-23 15:00:00,256.59265
2011-05-23 16:00:00,261.7224
2011-05-23 17:00:00,226.02612
2011-05-23 18:00:00,308.77557
2011-05-23 19:00:00,334.26886
2011-05-23 20:00:00,248.54346
2011-05-23 21:00:00,235.18771
2011-05-23 22:00:00,63.03201
2011-05-23 23:00:00,174.52762
2011-05-24 00:00:00,56.936127
2011-05-24 01:00:00,52.74258
2011-05-24 02:00:00,56.93434
2011-05-24 03:00:00,61.846046
2011-05-24 04:00:00,202.51926
2011-05-24 05:00:00,72.166
2011-05-24 06:00:00,50.317066
2011-05-24 07:00:00,217.89603
2011-05-24 08:00:00,191.61472
2011-05-24 09:00:00,291.19586
2011-05-24 10:00:00,348.4379
2011-05-24 11:00:00,190.5606
2011-05-24 12:00:00,278.7692
2011-05-24 13:00:00,275.2653
2011-05-24 14:00:00,273.81802
2011-05-24 15:00:00,284.08466
2011-05-24 16:00:00,334.741
2011-05-24 17:00:00,270.0558
2011-05-24 18:00:00,339.36444
2011-05-24 19:00:00,315.70532
2011-05-24 20:00:00,187.3209
2011-05-24 21:00:00,265.18146
2011-05-24 22:00:00,166.20724
2011-05-24 23:00:00,218.31427
2011-05-25 00:00:00,156.71922
2011-05-25 01:00:00,144.95148
2011-05-25 02:00:00,97.118935
2011-05-25 03:00:00,73.981964
2011-05-25 04:00:00,66.07178
2011-05-25 05:00:00,206.43614
2011-05-25 06:00:00,57.45965
2011-05-25 07:00:00,258.30667
2011-05-25 08:00:00,335.13464
2011-05-25 09:00:00,239.14886
2011-05-25 10:00:00,190.8611
2011-05-25 11:00:00,122.53642
2011-05-25 12:00:00,198.58191
2011-05-25 13:00:00,198.58105
2011-05-25 14:00:00,253.45819
2011-05-25 15:00:00,259.51556
2011-05-25 16:00:00,265.42407
2011-05-25 17:00:00,190.37973
2011-05-25 18:00:00,260.5268
2011-05-25 19:00:00,266.66837
2011-05-25 20:00:00,264.53137
2011-05-25 21:00:00,227.6523
2011-05-25 22:00:00,290.18
2011-05-25 23:00:00,207.525
2011-05-26 00:00:00,203.71667
2011-05-26 01:00:00,203.7194
2011-05-26 02:00:00,224.7865
2011-05-26 03:00:00,127.24617
2011-05-26 04:00:00,121.14429
2011-05-26 05:00:00,130.96156
2011-05-26 06:00:00,79.53264
2011-05-26 07:00:00,53.315407
2011-05-26 08:00:00,148.28491
2011-05-26 09:00:00,231.2526
2011-05-26 10:00:00,227.68675
2011-05-26 11:00:00,250.0635
2011-05-26 12:00:00,266.10455
2011-05-26 13:00:00,273.47845
2011-05-26 14:00:00,273.47968
2011-05-26 15:00:00,210.38885
2011-05-26 16:00:00,200.1832
2011-05-26 17:00:00,277.19275
2011-05-26 18:00:00,293.13382
2011-05-26 19:00:00,275.33765
2011-05-26 20:00:00,227.9813
2011-05-26 21:00:00,206.93484
2011-05-26 22:00:00,218.9465
2011-05-26 23:00:00,303.4533
2011-05-27 00:00:00,281.54843
2011-05-27 01:00:00,254.611
2011-05-27 02:00:00,234.42508
2011-05-27 03:00:00,165.32455
2011-05-27 04:00:00,208.23611
2011-05-27 05:00:00,275.39444
2011-05-27 06:00:00,224.74698
2011-05-27 07:00:00,173.77176
2011-05-27 08:00:00,227.46625
2011-05-27 09:00:00,288.17883
2011-05-27 10:00:00,277.18265
2011-05-27 11:00:00,205.83102
2011-05-27 12:00:00,187.9908
2011-05-27 13:00:00,257.15338
2011-05-27 14:00:00,257.83142
2011-05-27 15:00:00,301.9228
2011-05-27 16:00:00,216.00536
2011-05-27 17:00:00,281.67212
2011-05-27 18:00:00,220.66318
2011-05-27 19:00:00,148.9408
2011-05-27 20:00:00,150.21628
2011-05-27 21:00:00,164.48914
2011-05-27 22:00:00,167.81711
2011-05-27 23:00:00,130.88011
2011-05-28 00:00:00,100.79651
2011-05-28 01:00:00,77.993164
2011-05-28 02:00:00,37.394817
2011-05-28 03:00:00,85.222374
2011-05-28 04:00:00,97.902626
2011-05-28 05:00:00,83.49056
2011-05-28 06:00:00,120.15488
2011-05-28 07:00:00,119.38805
2011-05-28 08:00:00,153.38664
2011-05-28 09:00:00,212.07492
2011-05-28 10:00:00,279.57083
2011-05-28 11:00:00,279.56964
2011-05-28 12:00:00,248.04573
2011-05-28 13:00:00,259.03033
2011-05-28 14:00:00,246.54593
2011-05-28 15:00:00,383.77118
2011-05-28 16:00:00,380.08148
2011-05-28 17:00:00,378.42868
2011-05-28 18:00:00,263.87152
2011-05-28 19:00:00,290.01062
2011-05-28 20:00:00,279.57675
2011-05-28 21:00:00,260.6161
2011-05-28 22:00:00,145.46045
2011-05-28 23:00:00,165.45496
2011-05-29 00:00:00,163.58221
2011-05-29 01:00:00,40.495358
2011-05-29 02:00:00,35.186485
2011-05-29 03:00:00,35.186203
2011-05-29 04:00:00,37.433327
2011-05-29 05:00:00,22.857922
2011-05-29 06:00:00,41.84684
2011-05-29 07:00:00,50.00361
2011-05-29 08:00:00,41.371403
2011-05-29 09:00:00,35.864975
2011-05-29 10:00:00,186.8706
2011-05-29 11:00:00,208.69836
2011-05-29 12:00:00,271.5574
2011-05-29 13:00:00,261.09143
2011-05-29 14:00:00,246.42766
2011-05-29 15:00:00,237.6901
2011-05-29 16:00:00,246.42586
2011-05-29 17:00:00,246.42494
2011-05-29 18:00:00,286.80905
2011-05-29 19:00:00,287.11688
2011-05-29 20:00:00,148.57672
2011-05-29 21:00:00,69.25563
2011-05-29 22:00:00,101.129166
2011-05-29 23:00:00,113.85527
2011-05-30 00:00:00,39.8881
2011-05-30 01:00:00,54.728027
2011-05-30 02:00:00,39.88748
2011-05-30 03:00:00,39.887173
2011-05-30 04:00:00,48.32137
2011-05-30 05:00:00,66.09314
2011-05-30 06:00:00,63.645287
2011-05-30 07:00:00,78.759155
2011-05-30 08:00:00,157.11305
2011-05-30 09:00:00,222.47937
2011-05-30 10:00:00,393.7533
2011-05-30 11:00:00,412.50452
2011-05-30 12:00:00,420.03818
2011-05-30 13:00:00,431.9146
2011-05-30 14:00:00,432.18597
2011-05-30 15:00:00,415.82306
2011-05-30 16:00:00,416.70398
2011-05-30 17:00:00,412.00464
2011-05-30 18:00:00,407.6868
2011-05-30 19:00:00,62.312492
2011-05-30 20:00:00,314.88953
2011-05-30 21:00:00,261.9989
2011-05-30 22:00:00,221.63402
2011-05-30 23:00:00,70.621826
2011-05-31 00:00:00,83.69171
2011-05-31 01:00:00,110.47457
2011-05-31 02:00:00,69.6453
2011-05-31 03:00:00,57.24879
2011-05-31 04:00:00,183.71732
2011-05-31 05:00:00,183.72102
2011-05-31 06:00:00,95.4133
2011-05-31 07:00:00,206.34619
2011-05-31 08:00:00,291.4947
2011-05-31 09:00:00,257.92142
2011-05-31 10:00:00,306.50513
2011-05-31 11:00:00,143.23367
2011-05-31 12:00:00,162.08539
2011-05-31 13:00:00,130.86833
2011-05-31 14:00:00,124.167
2011-05-31 15:00:00,132.44937
2011-05-31 16:00:00,133.5939
2011-05-31 17:00:00,240.0945
2011-05-31 18:00:00,251.14987
2011-05-31 19:00:00,279.41357
2011-05-31 20:00:00,279.4146
2011-05-31 21:00:00,274.55493
2011-05-31 22:00:00,220.69446
2011-05-31 23:00:00,170.98602
2011-06-20 00:00:00,177.67526
2011-06-20 01:00:00,19.419296
2011-06-20 02:00:00,19.41946
2011-06-20 03:00:00,99.51844
2011-06-20 04:00:00,81.86174
2011-06-20 05:00:00,97.47024
2011-06-20 06:00:00,98.72928
2011-06-20 07:00:00,74.64061
2011-06-20 08:00:00,87.7459
2011-06-20 09:00:00,114.05249
2011-06-20 10:00:00,114.051956
2011-06-20 11:00:00,116.08856
2011-06-20 12:00:00,134.07574
2011-06-20 13:00:00,142.65302
2011-06-20 14:00:00,151.85771
2011-06-20 15:00:00,137.60706
2011-06-20 16:00:00,223.83484
2011-06-20 17:00:00,164.23337
2011-06-20 18:00:00,209.15976
2011-06-20 19:00:00,165.05684
2011-06-20 20:00:00,155.55666
2011-06-20 21:00:00,87.06143
2011-06-20 22:00:00,142.85742
2011-06-20 23:00:00,128.61186
2011-06-21 00:00:00,106.42159
2011-06-21 01:00:00,101.45673
2011-06-21 02:00:00,86.17172
2011-06-21 03:00:00,86.17163
2011-06-21 04:00:00,87.61241
2011-06-21 05:00:00,101.329056
2011-06-21 06:00:00,101.32991
2011-06-21 07:00:00,55.74795
2011-06-21 08:00:00,98.22098
2011-06-21 09:00:00,69.17269
2011-06-21 10:00:00,133.25674
2011-06-21 11:00:00,173.12451
2011-06-21 12:00:00,151.97496
2011-06-21 13:00:00,188.7185
2011-06-21 14:00:00,277.11832
2011-06-21 15:00:00,306.70624
2011-06-21 16:00:00,340.0288
2011-06-21 17:00:00,265.1287
2011-06-21 18:00:00,220.79837
2011-06-21 19:00:00,210.05179
2011-06-21 20:00:00,217.68979
2011-06-21 21:00:00,137.40912
2011-06-21 22:00:00,73.89328
2011-06-21 23:00:00,119.318375
2011-06-22 00:00:00,165.84903
2011-06-22 01:00:00,168.2342
2011-06-22 02:00:00,135.4576
2011-06-22 03:00:00,168.24002
2011-06-22 04:00:00,96.7441
2011-06-22 05:00:00,44.357292
2011-06-22 06:00:00,165.82854
2011-06-22 07:00:00,74.57388
2011-06-22 08:00:00,191.513
2011-06-22 09:00:00,147.73817
2011-06-22 10:00:00,227.91675
2011-06-22 11:00:00,195.77019
2011-06-22 12:00:00,283.63818
2011-06-22 13:00:00,268.1155
2011-06-22 14:00:00,275.00116
2011-06-22 15:00:00,226.8971
2011-06-22 16:00:00,241.9347
2011-06-22 17:00:00,279.56754
2011-06-22 18:00:00,256.42816
2011-06-22 19:00:00,241.19711
2011-06-22 20:00:00,179.98224
2011-06-22 21:00:00,166.0422
2011-06-22 22:00:00,254.72792
2011-06-22 23:00:00,282.85162
2011-06-23 00:00:00,185.08188
2011-06-23 01:00:00,213.83913
2011-06-23 02:00:00,213.44348
2011-06-23 03:00:00,230.9566
2011-06-23 04:00:00,127.46131
2011-06-23 05:00:00,172.44348
2011-06-23 06:00:00,172.44485
2011-06-23 07:00:00,249.1803
2011-06-23 08:00:00,229.41435
2011-06-23 09:00:00,205.86208
2011-06-23 10:00:00,269.04364
2011-06-23 11:00:00,202.33012
2011-06-23 12:00:00,213.7825
2011-06-23 13:00:00,232.84494
2011-06-23 14:00:00,215.81912
2011-06-23 15:00:00,218.66504
2011-06-23 16:00:00,203.06195
2011-06-23 17:00:00,191.89696
2011-06-23 18:00:00,173.88889
2011-06-23 19:00:00,157.56058
2011-06-23 20:00:00,178.75601
2011-06-23 21:00:00,195.11734
2011-06-23 22:00:00,270.99246
2011-06-23 23:00:00,203.56963
2011-06-24 00:00:00,168.07536
2011-06-24 01:00:00,200.36832
2011-06-24 02:00:00,200.33698
2011-06-24 03:00:00,172.33719
2011-06-24 04:00:00,148.54785
2011-06-24 05:00:00,28.392658
2011-06-24 06:00:00,156.9732
2011-06-24 07:00:00,184.05759
2011-06-24 08:00:00,177.4046
2011-06-24 09:00:00,292.63733
2011-06-24 10:00:00,361.405
2011-06-24 11:00:00,362.71985
2011-06-24 12:00:00,341.38037
2011-06-24 13:00:00,338.44263
2011-06-24 14:00:00,343.2725
2011-06-24 15:00:00,324.34583
2011-06-24 16:00:00,295.2406
2011-06-24 17:00:00,341.26935
2011-06-24 18:00:00,356.45398
2011-06-24 19:00:00,303.36908
2011-06-24 20:00:00,348.16522
2011-06-24 21:00:00,278.40933
2011-06-24 22:00:00,187.57425
2011-06-24 23:00:00,195.5174
2011-06-25 00:00:00,162.6149
2011-06-25 01:00:00,146.4635
2011-06-25 02:00:00,136.11821
2011-06-25 03:00:00,65.8833
2011-06-25 04:00:00,65.75722
2011-06-25 05:00:00,32.85489
2011-06-25 06:00:00,68.05732
2011-06-25 07:00:00,62.627098
2011-06-25 08:00:00,236.76753
2011-06-25 09:00:00,281.18317
2011-06-25 10:00:00,281.91907
2011-06-25 11:00:00,327.3459
2011-06-25 12:00:00,325.13498
2011-06-25 13:00:00,324.83685
2011-06-25 14:00:00,329.43835
2011-06-25 15:00:00,327.4605
2011-06-25 16:00:00,363.17993
2011-06-25 17:00:00,336.92407
2011-06-25 18:00:00,279.30865
2011-06-25 19:00:00,273.4107
2011-06-25 20:00:00,242.27197
2011-06-25 21:00:00,135.19177
2011-06-25 22:00:00,158.24127
2011-06-25 23:00:00,152.7652
2011-06-26 00:00:00,32.509727
2011-06-26 01:00:00,49.900246
2011-06-26 02:00:00,28.63369
2011-06-26 03:00:00,31.716307
2011-06-26 04:00:00,24.511456
2011-06-26 05:00:00,11.879845
2011-06-26 06:00:00,11.879769
2011-06-26 07:00:00,14.566002
2011-06-26 08:00:00,64.23793
2011-06-26 09:00:00,71.33713
2011-06-26 10:00:00,252.93173
2011-06-26 11:00:00,257.78256
2011-06-26 12:00:00,294.64948
2011-06-26 13:00:00,303.95563
2011-06-26 14:00:00,295.84326
2011-06-26 15:00:00,303.9546
2011-06-26 16:00:00,296.7055
2011-06-26 17:00:00,257.59485
2011-06-26 18:00:00,243.21796
2011-06-26 19:00:00,245.88422
2011-06-26 20:00:00,198.7178
2011-06-26 21:00:00,184.72456
2011-06-26 22:00:00,209.14294
2011-06-26 23:00:00,189.95181
2011-06-27 00:00:00,157.56802
2011-06-27 01:00:00,111.99516
2011-06-27 02:00:00,97.11488
2011-06-27 03:00:00,97.11502
2011-06-27 04:00:00,75.81402
2011-06-27 05:00:00,99.68642
2011-06-27 06:00:00,117.758545
2011-06-27 07:00:00,134.0253
2011-06-27 08:00:00,50.358566
2011-06-27 09:00:00,144.00858
2011-06-27 10:00:00,212.40366
2011-06-27 11:00:00,159.87631
2011-06-27 12:00:00,144.0053
2011-06-27 13:00:00,212.32892
2011-06-27 14:00:00,243.75488
2011-06-27 15:00:00,108.34913
2011-06-27 16:00:00,212.09439
2011-06-27 17:00:00,266.9068
2011-06-27 18:00:00,149.43575
2011-06-27 19:00:00,242.90796
2011-06-27 20:00:00,113.67021
2011-06-27 21:00:00,150.74417
2011-06-27 22:00:00,42.330772
2011-06-27 23:00:00,42.38065
2011-06-28 00:00:00,170.98398
2011-06-28 01:00:00,35.339836
2011-06-28 02:00:00,64.85982
2011-06-28 03:00:00,64.859314
2011-06-28 04:00:00,35.340694
2011-06-28 05:00:00,140.51523
2011-06-28 06:00:00,175.09067
2011-06-28 07:00:00,153.97055
2011-06-28 08:00:00,106.04224
2011-06-28 09:00:00,205.25122
2011-06-28 10:00:00,207.97575
2011-06-28 11:00:00,201.86978
2011-06-28 12:00:00,310.20068
2011-06-28 13:00:00,191.3114
2011-06-28 14:00:00,248.07901
2011-06-28 15:00:00,177.56927
2011-06-28 16:00:00,276.77362
2011-06-28 17:00:00,246.86295
2011-06-28 18:00:00,278.3941
2011-06-28 19:00:00,236.90399
2011-06-28 20:00:00,245.07649
2011-06-28 21:00:00,200.85211
2011-06-28 22:00:00,198.14899
2011-06-28 23:00:00,181.1615
2011-06-29 00:00:00,223.04816
2011-06-29 01:00:00,116.50447
2011-06-29 02:00:00,195.25813
2011-06-29 03:00:00,175.73848
2011-06-29 04:00:00,174.88057
2011-06-29 05:00:00,153.16971
