datetime,count
2011-04-21 05:00:00,11.6251135
2011-04-21 06:00:00,43.1061
2011-04-21 07:00:00,160.66614
2011-04-21 08:00:00,308.27142
2011-04-21 09:00:00,155.1608
2011-04-21 10:00:00,85.238686
2011-04-21 11:00:00,100.7619
2011-04-21 12:00:00,132.12013
2011-04-21 13:00:00,131.6545
2011-04-21 14:00:00,130.68684
2011-04-21 15:00:00,138.34885
2011-04-21 16:00:00,189.11736
2011-04-21 17:00:00,404.0781
2011-04-21 18:00:00,342.49347
2011-04-21 19:00:00,212.29648
2011-04-21 20:00:00,168.66898
2011-04-21 21:00:00,122.53222
2011-04-21 22:00:00,100.23868
2011-04-21 23:00:00,57.11214
2011-04-22 00:00:00,31.398468
2011-04-22 01:00:00,11.942703
2011-04-22 02:00:00,7.2754083
2011-04-22 03:00:00,6.32513
2011-04-22 04:00:00,6.2220407
2011-04-22 05:00:00,9.674552
2011-04-22 06:00:00,51.36521
2011-04-22 07:00:00,119.82673
2011-04-22 08:00:00,299.70712
2011-04-22 09:00:00,122.58409
2011-04-22 10:00:00,87.84758
2011-04-22 11:00:00,73.12634
2011-04-22 12:00:00,88.313774
2011-04-22 13:00:00,83.26125
2011-04-22 14:00:00,57.15476
2011-04-22 15:00:00,84.46413
2011-04-22 16:00:00,130.12749
2011-04-22 17:00:00,149.33012
2011-04-22 18:00:00,122.35266
2011-04-22 19:00:00,108.18782
2011-04-22 20:00:00,79.186745
2011-04-22 21:00:00,69.19229
2011-04-22 22:00:00,55.927853
2011-04-22 23:00:00,51.163383
2011-04-23 00:00:00,31.778538
2011-04-23 01:00:00,27.775728
2011-04-23 02:00:00,32.150394
2011-04-23 03:00:00,16.558352
2011-04-23 04:00:00,9.178791
2011-04-23 05:00:00,9.56775
2011-04-23 06:00:00,10.703498
2011-04-23 07:00:00,16.171242
2011-04-23 08:00:00,24.143866
2011-04-23 09:00:00,50.06509
2011-04-23 10:00:00,132.79112
2011-04-23 11:00:00,196.38855
2011-04-23 12:00:00,225.70876
2011-04-23 13:00:00,236.5492
2011-04-23 14:00:00,291.11606
2011-04-23 15:00:00,323.79825
2011-04-23 16:00:00,323.5825
2011-04-23 17:00:00,317.17618
2011-04-23 18:00:00,249.20757
2011-04-23 19:00:00,170.88129
2011-04-23 20:00:00,124.3117
2011-04-23 21:00:00,108.760826
2011-04-23 22:00:00,108.91285
2011-04-23 23:00:00,73.538864
2011-04-24 00:00:00,63.31019
2011-04-24 01:00:00,50.246704
2011-04-24 02:00:00,37.443066
2011-04-24 03:00:00,17.678978
2011-04-24 04:00:00,7.840008
2011-04-24 05:00:00,8.2206335
2011-04-24 06:00:00,10.95563
2011-04-24 07:00:00,21.451303
2011-04-24 08:00:00,49.27122
2011-04-24 09:00:00,128.53737
2011-04-24 10:00:00,239.0201
2011-04-24 11:00:00,350.87115
2011-04-24 12:00:00,371.73868
2011-04-24 13:00:00,373.0514
2011-04-24 14:00:00,372.55817
2011-04-24 15:00:00,367.32532
2011-04-24 16:00:00,375.26328
2011-04-24 17:00:00,360.54004
2011-04-24 18:00:00,320.27148
2011-04-24 19:00:00,155.98871
2011-04-24 20:00:00,110.791115
2011-04-24 21:00:00,64.053
2011-04-24 22:00:00,33.094177
2011-04-24 23:00:00,32.36036
2011-04-25 00:00:00,15.883192
2011-04-25 01:00:00,8.317434
2011-04-25 02:00:00,7.246408
2011-04-25 03:00:00,6.3396225
2011-04-25 04:00:00,6.4137626
2011-04-25 05:00:00,8.229232
2011-04-25 06:00:00,51.133408
2011-04-25 07:00:00,154.80588
2011-04-25 08:00:00,315.75397
2011-04-25 09:00:00,169.77437
2011-04-25 10:00:00,105.150116
2011-04-25 11:00:00,118.9564
2011-04-25 12:00:00,142.8492
2011-04-25 13:00:00,143.63298
2011-04-25 14:00:00,134.25592
2011-04-25 15:00:00,139.33487
2011-04-25 16:00:00,212.90184
2011-04-25 17:00:00,445.87003
2011-04-25 18:00:00,420.1075
2011-04-25 19:00:00,308.56784
2011-04-25 20:00:00,211.58156
2011-04-25 21:00:00,145.65526
2011-04-25 22:00:00,104.85121
2011-04-25 23:00:00,51.454556
2011-04-26 00:00:00,17.149069
2011-04-26 01:00:00,8.5245695
2011-04-26 02:00:00,7.0032353
2011-04-26 03:00:00,6.464717
2011-04-26 04:00:00,6.49445
2011-04-26 05:00:00,11.008295
2011-04-26 06:00:00,75.90029
2011-04-26 07:00:00,235.72423
2011-04-26 08:00:00,355.51703
2011-04-26 09:00:00,179.97464
2011-04-26 10:00:00,103.62053
2011-04-26 11:00:00,120.630356
2011-04-26 12:00:00,148.34697
2011-04-26 13:00:00,143.86739
2011-04-26 14:00:00,130.6406
2011-04-26 15:00:00,139.91231
2011-04-26 16:00:00,216.91623
2011-04-26 17:00:00,443.59735
2011-04-26 18:00:00,407.03738
2011-04-26 19:00:00,293.7949
2011-04-26 20:00:00,203.82173
2011-04-26 21:00:00,159.27449
2011-04-26 22:00:00,100.932785
2011-04-26 23:00:00,52.34753
2011-04-27 00:00:00,19.790575
2011-04-27 01:00:00,8.569501
2011-04-27 02:00:00,8.513461
2011-04-27 03:00:00,7.082729
2011-04-27 04:00:00,6.632273
2011-04-27 05:00:00,9.077396
2011-04-27 06:00:00,64.70763
2011-04-27 07:00:00,200.75226
2011-04-27 08:00:00,332.98563
2011-04-27 09:00:00,171.73482
2011-04-27 10:00:00,83.87202
2011-04-27 11:00:00,102.41086
2011-04-27 12:00:00,132.16095
2011-04-27 13:00:00,118.96867
2011-04-27 14:00:00,120.76093
2011-04-27 15:00:00,124.276794
2011-04-27 16:00:00,188.35242
2011-04-27 17:00:00,257.88342
2011-04-27 18:00:00,256.74445
2011-04-27 19:00:00,263.37454
2011-04-27 20:00:00,157.55737
2011-04-27 21:00:00,131.8793
2011-04-27 22:00:00,84.0594
2011-04-27 23:00:00,54.160896
2011-04-28 00:00:00,25.27324
2011-04-28 01:00:00,11.897873
2011-04-28 02:00:00,7.854609
2011-04-28 03:00:00,6.989617
2011-04-28 04:00:00,9.305541
2011-04-28 05:00:00,21.906504
2011-04-28 06:00:00,67.37734
2011-04-28 07:00:00,212.28372
2011-04-28 08:00:00,370.6463
2011-04-28 09:00:00,165.51564
2011-04-28 10:00:00,102.02705
2011-04-28 11:00:00,101.08056
2011-04-28 12:00:00,130.71863
2011-04-28 13:00:00,110.0221
2011-04-28 14:00:00,99.845474
2011-04-28 15:00:00,147.04846
2011-04-28 16:00:00,180.67705
2011-04-28 17:00:00,396.1506
2011-04-28 18:00:00,373.93036
2011-04-28 19:00:00,273.6975
2011-04-28 20:00:00,221.99715
2011-04-28 21:00:00,179.84795
2011-04-28 22:00:00,130.59344
2011-04-28 23:00:00,88.02268
2011-04-29 00:00:00,34.067867
2011-04-29 01:00:00,13.214913
2011-04-29 02:00:00,9.470204
2011-04-29 03:00:00,7.826458
2011-04-29 04:00:00,6.9566793
2011-04-29 05:00:00,14.700526
2011-04-29 06:00:00,69.78029
2011-04-29 07:00:00,196.59167
2011-04-29 08:00:00,363.04535
2011-04-29 09:00:00,184.7708
2011-04-29 10:00:00,129.81792
2011-04-29 11:00:00,155.36742
2011-04-29 12:00:00,199.08647
2011-04-29 13:00:00,202.26332
2011-04-29 14:00:00,192.74509
2011-04-29 15:00:00,191.6932
2011-04-29 16:00:00,250.52896
2011-04-29 17:00:00,378.59476
2011-04-29 18:00:00,333.54913
2011-04-29 19:00:00,205.51176
2011-04-29 20:00:00,155.49008
2011-04-29 21:00:00,121.74266
2011-04-29 22:00:00,109.303825
2011-04-29 23:00:00,84.823875
2011-04-30 00:00:00,48.23519
2011-04-30 01:00:00,35.913948
2011-04-30 02:00:00,26.042145
2011-04-30 03:00:00,12.123004
2011-04-30 04:00:00,7.1527786
2011-04-30 05:00:00,8.288163
2011-04-30 06:00:00,13.0557995
2011-04-30 07:00:00,28.184225
2011-04-30 08:00:00,70.12101
2011-04-30 09:00:00,126.09393
2011-04-30 10:00:00,217.46066
2011-04-30 11:00:00,291.82776
2011-04-30 12:00:00,344.97968
2011-04-30 13:00:00,356.25488
2011-04-30 14:00:00,347.99948
2011-04-30 15:00:00,363.167
2011-04-30 16:00:00,359.75632
2011-04-30 17:00:00,345.76627
2011-04-30 18:00:00,281.79456
2011-04-30 19:00:00,216.14563
2011-04-30 20:00:00,124.05221
2011-04-30 21:00:00,105.722404
2011-04-30 22:00:00,92.29269
2011-04-30 23:00:00,74.75724
2011-05-20 00:00:00,43.38678
2011-05-20 01:00:00,16.545876
2011-05-20 02:00:00,11.294833
2011-05-20 03:00:00,7.5330596
2011-05-20 04:00:00,8.045116
2011-05-20 05:00:00,20.210596
2011-05-20 06:00:00,105.87385
2011-05-20 07:00:00,286.98447
2011-05-20 08:00:00,433.00552
2011-05-20 09:00:00,239.66383
2011-05-20 10:00:00,169.9221
2011-05-20 11:00:00,204.45027
2011-05-20 12:00:00,251.70354
2011-05-20 13:00:00,218.84222
2011-05-20 14:00:00,239.52171
2011-05-20 15:00:00,259.62463
2011-05-20 16:00:00,351.66547
2011-05-20 17:00:00,507.20602
2011-05-20 18:00:00,481.21506
2011-05-20 19:00:00,342.24283
2011-05-20 20:00:00,259.8791
2011-05-20 21:00:00,206.04987
2011-05-20 22:00:00,160.92448
2011-05-20 23:00:00,142.2111
2011-05-21 00:00:00,98.74201
2011-05-21 01:00:00,64.58168
2011-05-21 02:00:00,53.128548
2011-05-21 03:00:00,28.54716
2011-05-21 04:00:00,14.159715
2011-05-21 05:00:00,14.898158
2011-05-21 06:00:00,33.05988
2011-05-21 07:00:00,70.78511
2011-05-21 08:00:00,125.64796
2011-05-21 09:00:00,221.71085
2011-05-21 10:00:00,308.96054
2011-05-21 11:00:00,381.29434
2011-05-21 12:00:00,421.31396
2011-05-21 13:00:00,436.411
2011-05-21 14:00:00,421.63718
2011-05-21 15:00:00,432.5781
2011-05-21 16:00:00,432.68405
2011-05-21 17:00:00,425.69586
2011-05-21 18:00:00,379.27603
2011-05-21 19:00:00,335.49295
2011-05-21 20:00:00,230.42284
2011-05-21 21:00:00,207.4598
2011-05-21 22:00:00,176.41074
2011-05-21 23:00:00,138.27373
2011-05-22 00:00:00,99.22825
2011-05-22 01:00:00,69.61606
2011-05-22 02:00:00,48.306107
2011-05-22 03:00:00,19.45779
2011-05-22 04:00:00,8.550013
2011-05-22 05:00:00,7.9578304
2011-05-22 06:00:00,13.62188
2011-05-22 07:00:00,43.472935
2011-05-22 08:00:00,107.57132
2011-05-22 09:00:00,203.49815
2011-05-22 10:00:00,302.83075
2011-05-22 11:00:00,372.1407
2011-05-22 12:00:00,409.42322
2011-05-22 13:00:00,414.30103
2011-05-22 14:00:00,321.90842
2011-05-22 15:00:00,383.55475
2011-05-22 16:00:00,417.18253
2011-05-22 17:00:00,407.39432
2011-05-22 18:00:00,371.57712
2011-05-22 19:00:00,321.5295
2011-05-22 20:00:00,248.46031
2011-05-22 21:00:00,198.20024
2011-05-22 22:00:00,109.52218
2011-05-22 23:00:00,71.65813
2011-05-23 00:00:00,36.241245
2011-05-23 01:00:00,19.111645
2011-05-23 02:00:00,27.492088
2011-05-23 03:00:00,16.749525
2011-05-23 04:00:00,7.3828907
2011-05-23 05:00:00,16.540632
2011-05-23 06:00:00,73.2588
2011-05-23 07:00:00,193.23033
2011-05-23 08:00:00,361.16202
2011-05-23 09:00:00,186.42708
2011-05-23 10:00:00,121.48372
2011-05-23 11:00:00,151.09465
2011-05-23 12:00:00,191.49277
2011-05-23 13:00:00,175.0796
2011-05-23 14:00:00,164.79393
2011-05-23 15:00:00,163.5725
2011-05-23 16:00:00,271.2208
2011-05-23 17:00:00,435.48032
2011-05-23 18:00:00,478.34967
2011-05-23 19:00:00,358.98065
2011-05-23 20:00:00,216.6287
2011-05-23 21:00:00,146.8235
2011-05-23 22:00:00,71.20947
2011-05-23 23:00:00,67.1359
2011-05-24 00:00:00,19.808832
2011-05-24 01:00:00,10.174113
2011-05-24 02:00:00,8.059896
2011-05-24 03:00:00,6.823715
2011-05-24 04:00:00,7.195526
2011-05-24 05:00:00,12.1054535
2011-05-24 06:00:00,84.474464
2011-05-24 07:00:00,194.22824
2011-05-24 08:00:00,287.85654
2011-05-24 09:00:00,214.06438
2011-05-24 10:00:00,123.652054
2011-05-24 11:00:00,152.6104
2011-05-24 12:00:00,192.56319
2011-05-24 13:00:00,175.05107
2011-05-24 14:00:00,160.22513
2011-05-24 15:00:00,173.42087
2011-05-24 16:00:00,290.13007
2011-05-24 17:00:00,529.4174
2011-05-24 18:00:00,516.9777
2011-05-24 19:00:00,380.24902
2011-05-24 20:00:00,282.95935
2011-05-24 21:00:00,212.09566
2011-05-24 22:00:00,121.285576
2011-05-24 23:00:00,111.41442
2011-05-25 00:00:00,40.50308
2011-05-25 01:00:00,32.59433
2011-05-25 02:00:00,8.293457
2011-05-25 03:00:00,7.1906705
2011-05-25 04:00:00,6.981221
2011-05-25 05:00:00,25.376125
2011-05-25 06:00:00,91.72212
2011-05-25 07:00:00,316.16928
2011-05-25 08:00:00,456.05615
2011-05-25 09:00:00,217.09222
2011-05-25 10:00:00,135.48119
2011-05-25 11:00:00,156.00238
2011-05-25 12:00:00,199.95744
2011-05-25 13:00:00,191.08847
2011-05-25 14:00:00,176.68019
2011-05-25 15:00:00,165.15111
2011-05-25 16:00:00,277.33435
2011-05-25 17:00:00,543.04474
2011-05-25 18:00:00,527.5481
2011-05-25 19:00:00,401.04984
2011-05-25 20:00:00,303.61542
2011-05-25 21:00:00,235.36485
2011-05-25 22:00:00,162.62602
2011-05-25 23:00:00,123.6426
2011-05-26 00:00:00,53.27226
2011-05-26 01:00:00,27.077011
2011-05-26 02:00:00,12.745172
2011-05-26 03:00:00,8.366302
2011-05-26 04:00:00,9.616015
2011-05-26 05:00:00,28.961096
2011-05-26 06:00:00,86.66711
2011-05-26 07:00:00,227.08984
2011-05-26 08:00:00,429.60648
2011-05-26 09:00:00,220.42714
2011-05-26 10:00:00,138.53064
2011-05-26 11:00:00,153.84746
2011-05-26 12:00:00,184.82466
2011-05-26 13:00:00,185.74905
2011-05-26 14:00:00,169.46309
2011-05-26 15:00:00,172.33514
2011-05-26 16:00:00,281.99756
2011-05-26 17:00:00,517.73157
2011-05-26 18:00:00,506.27765
2011-05-26 19:00:00,360.76437
2011-05-26 20:00:00,305.78577
2011-05-26 21:00:00,238.78835
2011-05-26 22:00:00,187.01082
2011-05-26 23:00:00,128.1444
2011-05-27 00:00:00,66.47267
2011-05-27 01:00:00,33.376694
2011-05-27 02:00:00,26.645088
2011-05-27 03:00:00,12.283644
2011-05-27 04:00:00,14.1559105
2011-05-27 05:00:00,41.159275
2011-05-27 06:00:00,107.32942
2011-05-27 07:00:00,290.7276
2011-05-27 08:00:00,457.74203
2011-05-27 09:00:00,244.9327
2011-05-27 10:00:00,169.29094
2011-05-27 11:00:00,180.54
2011-05-27 12:00:00,226.94312
2011-05-27 13:00:00,242.63785
2011-05-27 14:00:00,207.98659
2011-05-27 15:00:00,229.58115
2011-05-27 16:00:00,326.04642
2011-05-27 17:00:00,517.7901
2011-05-27 18:00:00,436.46414
2011-05-27 19:00:00,300.92316
2011-05-27 20:00:00,250.05486
2011-05-27 21:00:00,167.49738
2011-05-27 22:00:00,182.8725
2011-05-27 23:00:00,142.30013
2011-05-28 00:00:00,103.63865
2011-05-28 01:00:00,81.751816
2011-05-28 02:00:00,51.41534
2011-05-28 03:00:00,27.8563
2011-05-28 04:00:00,18.12385
2011-05-28 05:00:00,17.35927
2011-05-28 06:00:00,32.003536
2011-05-28 07:00:00,63.47233
2011-05-28 08:00:00,121.16547
2011-05-28 09:00:00,217.75703
2011-05-28 10:00:00,301.40704
2011-05-28 11:00:00,371.68558
2011-05-28 12:00:00,397.08023
2011-05-28 13:00:00,414.77097
2011-05-28 14:00:00,391.6721
2011-05-28 15:00:00,414.23285
2011-05-28 16:00:00,405.32257
2011-05-28 17:00:00,422.73535
2011-05-28 18:00:00,363.6748
2011-05-28 19:00:00,314.28635
2011-05-28 20:00:00,258.58328
2011-05-28 21:00:00,195.77498
2011-05-28 22:00:00,177.07642
2011-05-28 23:00:00,130.99037
2011-05-29 00:00:00,109.51904
2011-05-29 01:00:00,85.143974
2011-05-29 02:00:00,61.807575
2011-05-29 03:00:00,32.508537
2011-05-29 04:00:00,11.541911
2011-05-29 05:00:00,14.509992
2011-05-29 06:00:00,31.809961
2011-05-29 07:00:00,47.754646
2011-05-29 08:00:00,85.58947
2011-05-29 09:00:00,110.749504
2011-05-29 10:00:00,250.11517
2011-05-29 11:00:00,291.68042
2011-05-29 12:00:00,352.43384
2011-05-29 13:00:00,391.28894
2011-05-29 14:00:00,340.5694
2011-05-29 15:00:00,331.83627
2011-05-29 16:00:00,347.00244
2011-05-29 17:00:00,334.2868
2011-05-29 18:00:00,309.16074
2011-05-29 19:00:00,271.0936
2011-05-29 20:00:00,206.51038
2011-05-29 21:00:00,160.23819
2011-05-29 22:00:00,125.54534
2011-05-29 23:00:00,105.07906
2011-05-30 00:00:00,85.09572
2011-05-30 01:00:00,75.46451
2011-05-30 02:00:00,48.144447
2011-05-30 03:00:00,31.135654
2011-05-30 04:00:00,24.970974
2011-05-30 05:00:00,45.351086
2011-05-30 06:00:00,59.15634
2011-05-30 07:00:00,93.356415
2011-05-30 08:00:00,195.7394
2011-05-30 09:00:00,221.33276
2011-05-30 10:00:00,255.53667
2011-05-30 11:00:00,303.2091
2011-05-30 12:00:00,305.85724
2011-05-30 13:00:00,319.54022
2011-05-30 14:00:00,315.16064
2011-05-30 15:00:00,306.0714
2011-05-30 16:00:00,346.6029
2011-05-30 17:00:00,457.82352
2011-05-30 18:00:00,454.686
2011-05-30 19:00:00,322.4768
2011-05-30 20:00:00,336.91504
2011-05-30 21:00:00,268.41324
2011-05-30 22:00:00,176.39322
2011-05-30 23:00:00,75.347885
2011-05-31 00:00:00,42.625156
2011-05-31 01:00:00,25.838646
2011-05-31 02:00:00,13.287755
2011-05-31 03:00:00,6.9485483
2011-05-31 04:00:00,7.6398315
2011-05-31 05:00:00,21.390057
2011-05-31 06:00:00,114.76129
2011-05-31 07:00:00,319.47784
2011-05-31 08:00:00,447.3675
2011-05-31 09:00:00,202.15977
2011-05-31 10:00:00,122.36604
2011-05-31 11:00:00,125.0349
2011-05-31 12:00:00,164.01988
2011-05-31 13:00:00,165.16919
2011-05-31 14:00:00,142.01918
2011-05-31 15:00:00,165.10857
2011-05-31 16:00:00,262.8217
2011-05-31 17:00:00,524.5804
2011-05-31 18:00:00,523.7055
2011-05-31 19:00:00,389.56955
2011-05-31 20:00:00,303.50043
2011-05-31 21:00:00,237.75177
2011-05-31 22:00:00,164.06976
2011-05-31 23:00:00,119.125465
2011-06-20 00:00:00,34.581635
2011-06-20 01:00:00,16.20848
2011-06-20 02:00:00,10.203584
2011-06-20 03:00:00,16.150667
2011-06-20 04:00:00,24.426973
2011-06-20 05:00:00,39.769325
2011-06-20 06:00:00,90.194595
2011-06-20 07:00:00,150.58026
2011-06-20 08:00:00,268.5996
2011-06-20 09:00:00,202.8648
2011-06-20 10:00:00,120.00802
2011-06-20 11:00:00,127.63911
2011-06-20 12:00:00,171.67503
2011-06-20 13:00:00,174.5366
2011-06-20 14:00:00,168.54851
2011-06-20 15:00:00,185.99585
2011-06-20 16:00:00,287.17194
2011-06-20 17:00:00,543.5887
2011-06-20 18:00:00,518.5938
2011-06-20 19:00:00,383.26987
2011-06-20 20:00:00,282.25934
2011-06-20 21:00:00,215.87079
2011-06-20 22:00:00,144.5015
2011-06-20 23:00:00,75.49377
2011-06-21 00:00:00,33.308784
2011-06-21 01:00:00,18.531836
2011-06-21 02:00:00,13.015506
2011-06-21 03:00:00,10.623927
2011-06-21 04:00:00,6.941636
2011-06-21 05:00:00,18.774115
2011-06-21 06:00:00,98.26285
2011-06-21 07:00:00,231.42343
2011-06-21 08:00:00,388.74286
2011-06-21 09:00:00,201.01312
2011-06-21 10:00:00,113.56011
2011-06-21 11:00:00,118.58132
2011-06-21 12:00:00,171.26701
2011-06-21 13:00:00,168.69266
2011-06-21 14:00:00,154.09929
2011-06-21 15:00:00,169.04907
2011-06-21 16:00:00,267.1002
2011-06-21 17:00:00,517.90546
2011-06-21 18:00:00,455.79654
2011-06-21 19:00:00,315.68585
2011-06-21 20:00:00,180.8622
2011-06-21 21:00:00,220.9394
2011-06-21 22:00:00,154.89168
2011-06-21 23:00:00,97.893074
2011-06-22 00:00:00,40.108604
2011-06-22 01:00:00,15.361049
2011-06-22 02:00:00,8.219114
2011-06-22 03:00:00,7.1804423
2011-06-22 04:00:00,6.953021
2011-06-22 05:00:00,23.282986
2011-06-22 06:00:00,109.5501
2011-06-22 07:00:00,321.675
2011-06-22 08:00:00,443.17438
2011-06-22 09:00:00,205.73872
2011-06-22 10:00:00,85.91623
2011-06-22 11:00:00,127.07628
2011-06-22 12:00:00,170.59784
2011-06-22 13:00:00,148.72232
2011-06-22 14:00:00,154.00172
2011-06-22 15:00:00,140.25037
2011-06-22 16:00:00,243.03853
2011-06-22 17:00:00,510.33984
2011-06-22 18:00:00,462.6722
2011-06-22 19:00:00,359.81686
2011-06-22 20:00:00,280.67508
2011-06-22 21:00:00,221.59746
2011-06-22 22:00:00,148.25212
2011-06-22 23:00:00,80.05485
2011-06-23 00:00:00,38.710133
2011-06-23 01:00:00,15.083624
2011-06-23 02:00:00,9.471387
2011-06-23 03:00:00,11.194947
2011-06-23 04:00:00,10.834405
2011-06-23 05:00:00,28.38727
2011-06-23 06:00:00,116.05627
2011-06-23 07:00:00,315.70737
2011-06-23 08:00:00,433.6063
2011-06-23 09:00:00,203.72261
2011-06-23 10:00:00,121.00458
2011-06-23 11:00:00,110.15776
2011-06-23 12:00:00,162.45679
2011-06-23 13:00:00,157.76817
2011-06-23 14:00:00,130.86717
2011-06-23 15:00:00,161.49324
2011-06-23 16:00:00,242.12997
2011-06-23 17:00:00,395.87683
2011-06-23 18:00:00,406.27875
2011-06-23 19:00:00,298.05286
2011-06-23 20:00:00,278.69016
2011-06-23 21:00:00,231.14555
2011-06-23 22:00:00,156.43182
2011-06-23 23:00:00,95.28099
2011-06-24 00:00:00,64.33326
2011-06-24 01:00:00,31.504894
2011-06-24 02:00:00,19.967344
2011-06-24 03:00:00,8.7454195
2011-06-24 04:00:00,7.5789013
2011-06-24 05:00:00,21.728664
2011-06-24 06:00:00,101.21092
2011-06-24 07:00:00,281.48248
2011-06-24 08:00:00,447.40283
2011-06-24 09:00:00,234.35013
2011-06-24 10:00:00,149.19586
2011-06-24 11:00:00,186.56145
2011-06-24 12:00:00,229.96255
2011-06-24 13:00:00,250.75224
2011-06-24 14:00:00,206.03058
2011-06-24 15:00:00,242.3462
2011-06-24 16:00:00,321.4352
2011-06-24 17:00:00,548.5394
2011-06-24 18:00:00,496.71967
2011-06-24 19:00:00,363.05457
2011-06-24 20:00:00,278.22308
2011-06-24 21:00:00,239.65462
2011-06-24 22:00:00,210.08267
2011-06-24 23:00:00,176.2719
2011-06-25 00:00:00,125.79905
2011-06-25 01:00:00,85.35742
2011-06-25 02:00:00,66.7721
2011-06-25 03:00:00,38.0751
2011-06-25 04:00:00,19.089214
2011-06-25 05:00:00,18.984108
2011-06-25 06:00:00,39.47631
2011-06-25 07:00:00,86.2164
2011-06-25 08:00:00,156.02
2011-06-25 09:00:00,226.34737
2011-06-25 10:00:00,311.6356
2011-06-25 11:00:00,369.96286
2011-06-25 12:00:00,439.7098
2011-06-25 13:00:00,445.81366
2011-06-25 14:00:00,412.79965
2011-06-25 15:00:00,390.10193
2011-06-25 16:00:00,422.38297
2011-06-25 17:00:00,445.059
2011-06-25 18:00:00,390.0246
2011-06-25 19:00:00,350.46097
2011-06-25 20:00:00,290.4312
2011-06-25 21:00:00,239.8042
2011-06-25 22:00:00,209.09628
2011-06-25 23:00:00,146.96904
2011-06-26 00:00:00,114.0879
2011-06-26 01:00:00,90.65587
2011-06-26 02:00:00,75.45698
2011-06-26 03:00:00,32.197014
2011-06-26 04:00:00,14.077872
2011-06-26 05:00:00,10.743543
2011-06-26 06:00:00,19.716774
2011-06-26 07:00:00,55.272785
2011-06-26 08:00:00,115.20417
2011-06-26 09:00:00,204.27858
2011-06-26 10:00:00,299.9551
2011-06-26 11:00:00,375.79465
2011-06-26 12:00:00,435.2942
2011-06-26 13:00:00,423.7538
2011-06-26 14:00:00,417.73688
2011-06-26 15:00:00,394.84384
2011-06-26 16:00:00,421.22403
2011-06-26 17:00:00,408.76422
2011-06-26 18:00:00,361.7403
2011-06-26 19:00:00,328.01776
2011-06-26 20:00:00,248.65382
2011-06-26 21:00:00,194.6074
2011-06-26 22:00:00,168.60861
2011-06-26 23:00:00,127.614235
2011-06-27 00:00:00,21.56277
2011-06-27 01:00:00,15.004453
2011-06-27 02:00:00,14.577335
2011-06-27 03:00:00,11.522521
2011-06-27 04:00:00,7.8134694
2011-06-27 05:00:00,21.802866
2011-06-27 06:00:00,104.129845
2011-06-27 07:00:00,287.44678
2011-06-27 08:00:00,390.2997
2011-06-27 09:00:00,197.87831
2011-06-27 10:00:00,120.896774
2011-06-27 11:00:00,144.06082
2011-06-27 12:00:00,172.35143
2011-06-27 13:00:00,172.72319
2011-06-27 14:00:00,162.65483
2011-06-27 15:00:00,161.94896
2011-06-27 16:00:00,281.50958
2011-06-27 17:00:00,551.0309
2011-06-27 18:00:00,530.4984
2011-06-27 19:00:00,385.9968
2011-06-27 20:00:00,281.26517
2011-06-27 21:00:00,203.19304
2011-06-27 22:00:00,137.95361
2011-06-27 23:00:00,78.48846
2011-06-28 00:00:00,31.431116
2011-06-28 01:00:00,14.508677
2011-06-28 02:00:00,9.393586
2011-06-28 03:00:00,7.468969
2011-06-28 04:00:00,7.067122
2011-06-28 05:00:00,20.181435
2011-06-28 06:00:00,109.47771
2011-06-28 07:00:00,308.20807
2011-06-28 08:00:00,424.20605
2011-06-28 09:00:00,193.68736
2011-06-28 10:00:00,134.55327
2011-06-28 11:00:00,145.22893
2011-06-28 12:00:00,171.82568
2011-06-28 13:00:00,170.52895
2011-06-28 14:00:00,142.09901
2011-06-28 15:00:00,150.64438
2011-06-28 16:00:00,258.16977
2011-06-28 17:00:00,428.85104
2011-06-28 18:00:00,427.03104
2011-06-28 19:00:00,344.72162
2011-06-28 20:00:00,275.2285
2011-06-28 21:00:00,183.38602
2011-06-28 22:00:00,117.570816
2011-06-28 23:00:00,73.00996
2011-06-29 00:00:00,28.13364
2011-06-29 01:00:00,13.454065
2011-06-29 02:00:00,8.736232
2011-06-29 03:00:00,7.026594
2011-06-29 04:00:00,7.168967
