datetime,count
2011-04-21 09:00:00,134.00134
2011-04-21 10:00:00,151.91936
2011-04-21 11:00:00,155.77502
2011-04-21 12:00:00,194.69489
2011-04-21 13:00:00,209.20067
2011-04-21 14:00:00,213.66592
2011-04-21 15:00:00,222.4596
2011-04-21 16:00:00,225.41498
2011-04-21 17:00:00,224.17941
2011-04-21 18:00:00,226.60527
2011-04-21 19:00:00,204.61661
2011-04-21 20:00:00,187.86055
2011-04-21 21:00:00,126.48265
2011-04-21 22:00:00,154.04848
2011-04-21 23:00:00,146.7621
2011-04-22 00:00:00,102.35986
2011-04-22 01:00:00,118.07517
2011-04-22 02:00:00,119.899
2011-04-22 03:00:00,119.89911
2011-04-22 04:00:00,117.54929
2011-04-22 05:00:00,106.01312
2011-04-22 06:00:00,117.54949
2011-04-22 07:00:00,125.68545
2011-04-22 08:00:00,126.199814
2011-04-22 09:00:00,105.61865
2011-04-22 10:00:00,126.17731
2011-04-22 11:00:00,94.392555
2011-04-22 12:00:00,76.31016
2011-04-22 13:00:00,62.14005
2011-04-22 14:00:00,61.71615
2011-04-22 15:00:00,62.139877
2011-04-22 16:00:00,62.33539
2011-04-22 17:00:00,55.070724
2011-04-22 18:00:00,55.070698
2011-04-22 19:00:00,55.07067
2011-04-22 20:00:00,60.725044
2011-04-22 21:00:00,54.763966
2011-04-22 22:00:00,53.120277
2011-04-22 23:00:00,55.568546
2011-04-23 00:00:00,51.436134
2011-04-23 01:00:00,51.436222
2011-04-23 02:00:00,50.062927
2011-04-23 03:00:00,49.994766
2011-04-23 04:00:00,49.941223
2011-04-23 05:00:00,49.94121
2011-04-23 06:00:00,51.665688
2011-04-23 07:00:00,50.054413
2011-04-23 08:00:00,52.244606
2011-04-23 09:00:00,56.399834
2011-04-23 10:00:00,72.112526
2011-04-23 11:00:00,94.110954
2011-04-23 12:00:00,150.19475
2011-04-23 13:00:00,145.63315
2011-04-23 14:00:00,186.36443
2011-04-23 15:00:00,214.69412
2011-04-23 16:00:00,206.6211
2011-04-23 17:00:00,212.00433
2011-04-23 18:00:00,164.71112
2011-04-23 19:00:00,165.42715
2011-04-23 20:00:00,111.05858
2011-04-23 21:00:00,154.80688
2011-04-23 22:00:00,165.54977
2011-04-23 23:00:00,104.06019
2011-04-24 00:00:00,124.22769
2011-04-24 01:00:00,87.26888
2011-04-24 02:00:00,87.26825
2011-04-24 03:00:00,58.9808
2011-04-24 04:00:00,58.980503
2011-04-24 05:00:00,58.980206
2011-04-24 06:00:00,67.18851
2011-04-24 07:00:00,67.188416
2011-04-24 08:00:00,69.03594
2011-04-24 09:00:00,143.89189
2011-04-24 10:00:00,163.97087
2011-04-24 11:00:00,247.08644
2011-04-24 12:00:00,256.55786
2011-04-24 13:00:00,278.59552
2011-04-24 14:00:00,331.58447
2011-04-24 15:00:00,239.51558
2011-04-24 16:00:00,384.2588
2011-04-24 17:00:00,260.36444
2011-04-24 18:00:00,251.5994
2011-04-24 19:00:00,145.37384
2011-04-24 20:00:00,145.37372
2011-04-24 21:00:00,74.07703
2011-04-24 22:00:00,69.935974
2011-04-24 23:00:00,66.85716
2011-04-25 00:00:00,69.49929
2011-04-25 01:00:00,62.458233
2011-04-25 02:00:00,62.458046
2011-04-25 03:00:00,73.28793
2011-04-25 04:00:00,72.69201
2011-04-25 05:00:00,62.45164
2011-04-25 06:00:00,71.454704
2011-04-25 07:00:00,73.81796
2011-04-25 08:00:00,92.16913
2011-04-25 09:00:00,136.78998
2011-04-25 10:00:00,230.68642
2011-04-25 11:00:00,230.68668
2011-04-25 12:00:00,228.07486
2011-04-25 13:00:00,225.3599
2011-04-25 14:00:00,270.35986
2011-04-25 15:00:00,268.5006
2011-04-25 16:00:00,270.85065
2011-04-25 17:00:00,271.37836
2011-04-25 18:00:00,237.35278
2011-04-25 19:00:00,224.272
2011-04-25 20:00:00,222.05074
2011-04-25 21:00:00,217.6292
2011-04-25 22:00:00,178.51614
2011-04-25 23:00:00,174.7247
2011-04-26 00:00:00,217.50499
2011-04-26 01:00:00,177.26295
2011-04-26 02:00:00,154.90356
2011-04-26 03:00:00,118.94991
2011-04-26 04:00:00,154.21547
2011-04-26 05:00:00,109.18106
2011-04-26 06:00:00,127.55518
2011-04-26 07:00:00,178.72266
2011-04-26 08:00:00,178.7227
2011-04-26 09:00:00,229.4943
2011-04-26 10:00:00,234.20822
2011-04-26 11:00:00,240.2558
2011-04-26 12:00:00,263.719
2011-04-26 13:00:00,267.3977
2011-04-26 14:00:00,270.03104
2011-04-26 15:00:00,263.15485
2011-04-26 16:00:00,261.07257
2011-04-26 17:00:00,227.90596
2011-04-26 18:00:00,251.63976
2011-04-26 19:00:00,229.40338
2011-04-26 20:00:00,229.5032
2011-04-26 21:00:00,183.89078
2011-04-26 22:00:00,154.8919
2011-04-26 23:00:00,154.48238
2011-04-27 00:00:00,152.73415
2011-04-27 01:00:00,176.15994
2011-04-27 02:00:00,143.88916
2011-04-27 03:00:00,147.27318
2011-04-27 04:00:00,96.672935
2011-04-27 05:00:00,117.91313
2011-04-27 06:00:00,99.166214
2011-04-27 07:00:00,147.27405
2011-04-27 08:00:00,144.83374
2011-04-27 09:00:00,144.72237
2011-04-27 10:00:00,157.94548
2011-04-27 11:00:00,168.85802
2011-04-27 12:00:00,185.51828
2011-04-27 13:00:00,189.19727
2011-04-27 14:00:00,221.63992
2011-04-27 15:00:00,234.88113
2011-04-27 16:00:00,235.63504
2011-04-27 17:00:00,161.56479
2011-04-27 18:00:00,161.56506
2011-04-27 19:00:00,183.89388
2011-04-27 20:00:00,169.71936
2011-04-27 21:00:00,151.02873
2011-04-27 22:00:00,152.38867
2011-04-27 23:00:00,151.86186
2011-04-28 00:00:00,186.47562
2011-04-28 01:00:00,155.22467
2011-04-28 02:00:00,153.98143
2011-04-28 03:00:00,164.20396
2011-04-28 04:00:00,155.28279
2011-04-28 05:00:00,155.79604
2011-04-28 06:00:00,164.87346
2011-04-28 07:00:00,163.52696
2011-04-28 08:00:00,211.45926
2011-04-28 09:00:00,135.56168
2011-04-28 10:00:00,153.65399
2011-04-28 11:00:00,157.95316
2011-04-28 12:00:00,166.54166
2011-04-28 13:00:00,157.9326
2011-04-28 14:00:00,164.24498
2011-04-28 15:00:00,229.34254
2011-04-28 16:00:00,182.65654
2011-04-28 17:00:00,266.53137
2011-04-28 18:00:00,266.53235
2011-04-28 19:00:00,255.4446
2011-04-28 20:00:00,225.34708
2011-04-28 21:00:00,212.51923
2011-04-28 22:00:00,207.48637
2011-04-28 23:00:00,201.80331
2011-04-29 00:00:00,203.70877
2011-04-29 01:00:00,162.29965
2011-04-29 02:00:00,130.4379
2011-04-29 03:00:00,130.35309
2011-04-29 04:00:00,145.68254
2011-04-29 05:00:00,146.60474
2011-04-29 06:00:00,194.07402
2011-04-29 07:00:00,201.2985
2011-04-29 08:00:00,203.70879
2011-04-29 09:00:00,203.78232
2011-04-29 10:00:00,220.21463
2011-04-29 11:00:00,245.94872
2011-04-29 12:00:00,221.72717
2011-04-29 13:00:00,221.69763
2011-04-29 14:00:00,249.0468
2011-04-29 15:00:00,207.18756
2011-04-29 16:00:00,197.40762
2011-04-29 17:00:00,191.75606
2011-04-29 18:00:00,169.30428
2011-04-29 19:00:00,147.46802
2011-04-29 20:00:00,155.20241
2011-04-29 21:00:00,146.3547
2011-04-29 22:00:00,116.77379
2011-04-29 23:00:00,125.75546
2011-04-30 00:00:00,138.94672
2011-04-30 01:00:00,135.02383
2011-04-30 02:00:00,138.13635
2011-04-30 03:00:00,129.46228
2011-04-30 04:00:00,130.53262
2011-04-30 05:00:00,136.39156
2011-04-30 06:00:00,119.05759
2011-04-30 07:00:00,128.1139
2011-04-30 08:00:00,121.017136
2011-04-30 09:00:00,159.4693
2011-04-30 10:00:00,232.19437
2011-04-30 11:00:00,240.00189
2011-04-30 12:00:00,243.2802
2011-04-30 13:00:00,247.06747
2011-04-30 14:00:00,231.85768
2011-04-30 15:00:00,274.7272
2011-04-30 16:00:00,288.27872
2011-04-30 17:00:00,258.28986
2011-04-30 18:00:00,213.87318
2011-04-30 19:00:00,213.87282
2011-04-30 20:00:00,104.01213
2011-04-30 21:00:00,104.01142
2011-04-30 22:00:00,82.46226
2011-04-30 23:00:00,82.461685
2011-05-20 00:00:00,54.371613
2011-05-20 01:00:00,53.524696
2011-05-20 02:00:00,51.978012
2011-05-20 03:00:00,51.63394
2011-05-20 04:00:00,52.290024
2011-05-20 05:00:00,52.70946
2011-05-20 06:00:00,73.539825
2011-05-20 07:00:00,142.73782
2011-05-20 08:00:00,138.36133
2011-05-20 09:00:00,166.40106
2011-05-20 10:00:00,214.20517
2011-05-20 11:00:00,208.36148
2011-05-20 12:00:00,195.74365
2011-05-20 13:00:00,193.3244
2011-05-20 14:00:00,239.28648
2011-05-20 15:00:00,195.96501
2011-05-20 16:00:00,197.04272
2011-05-20 17:00:00,185.1607
2011-05-20 18:00:00,202.19789
2011-05-20 19:00:00,201.32274
2011-05-20 20:00:00,219.28719
2011-05-20 21:00:00,206.59612
2011-05-20 22:00:00,136.1506
2011-05-20 23:00:00,154.83502
2011-05-21 00:00:00,127.27384
2011-05-21 01:00:00,130.95483
2011-05-21 02:00:00,144.16193
2011-05-21 03:00:00,86.7977
2011-05-21 04:00:00,68.178116
2011-05-21 05:00:00,64.19071
2011-05-21 06:00:00,97.73805
2011-05-21 07:00:00,149.62407
2011-05-21 08:00:00,234.58655
2011-05-21 09:00:00,240.22314
2011-05-21 10:00:00,222.62794
2011-05-21 11:00:00,295.48056
2011-05-21 12:00:00,281.05765
2011-05-21 13:00:00,348.09903
2011-05-21 14:00:00,351.4562
2011-05-21 15:00:00,366.75787
2011-05-21 16:00:00,360.9304
2011-05-21 17:00:00,322.59784
2011-05-21 18:00:00,317.51813
2011-05-21 19:00:00,329.62756
2011-05-21 20:00:00,207.22884
2011-05-21 21:00:00,222.6218
2011-05-21 22:00:00,240.56067
2011-05-21 23:00:00,143.23335
2011-05-22 00:00:00,90.24088
2011-05-22 01:00:00,62.700027
2011-05-22 02:00:00,61.097065
2011-05-22 03:00:00,54.746334
2011-05-22 04:00:00,54.007534
2011-05-22 05:00:00,54.74581
2011-05-22 06:00:00,61.095688
2011-05-22 07:00:00,85.55414
2011-05-22 08:00:00,163.52081
2011-05-22 09:00:00,179.40234
2011-05-22 10:00:00,233.71803
2011-05-22 11:00:00,323.12466
2011-05-22 12:00:00,306.27847
2011-05-22 13:00:00,295.5284
2011-05-22 14:00:00,230.7461
2011-05-22 15:00:00,215.17532
2011-05-22 16:00:00,229.15092
2011-05-22 17:00:00,270.40125
2011-05-22 18:00:00,232.68855
2011-05-22 19:00:00,233.08768
2011-05-22 20:00:00,242.20547
2011-05-22 21:00:00,254.65282
2011-05-22 22:00:00,149.75056
2011-05-22 23:00:00,162.74684
2011-05-23 00:00:00,143.21329
2011-05-23 01:00:00,111.93744
2011-05-23 02:00:00,137.97026
2011-05-23 03:00:00,81.84805
2011-05-23 04:00:00,91.35187
2011-05-23 05:00:00,91.351746
2011-05-23 06:00:00,76.19494
2011-05-23 07:00:00,106.296104
2011-05-23 08:00:00,141.63512
2011-05-23 09:00:00,145.14684
2011-05-23 10:00:00,217.84659
2011-05-23 11:00:00,233.8085
2011-05-23 12:00:00,233.80945
2011-05-23 13:00:00,221.49773
2011-05-23 14:00:00,211.57436
2011-05-23 15:00:00,209.2678
2011-05-23 16:00:00,208.82565
2011-05-23 17:00:00,203.2027
2011-05-23 18:00:00,235.43788
2011-05-23 19:00:00,221.06549
2011-05-23 20:00:00,169.84138
2011-05-23 21:00:00,139.69437
2011-05-23 22:00:00,107.56191
2011-05-23 23:00:00,157.33313
2011-05-24 00:00:00,117.6849
2011-05-24 01:00:00,117.40566
2011-05-24 02:00:00,117.685104
2011-05-24 03:00:00,112.87352
2011-05-24 04:00:00,122.654884
2011-05-24 05:00:00,123.609604
2011-05-24 06:00:00,122.20495
2011-05-24 07:00:00,173.34805
2011-05-24 08:00:00,167.88976
2011-05-24 09:00:00,212.81494
2011-05-24 10:00:00,251.28667
2011-05-24 11:00:00,264.70178
2011-05-24 12:00:00,275.595
2011-05-24 13:00:00,276.82587
2011-05-24 14:00:00,279.04276
2011-05-24 15:00:00,233.3631
2011-05-24 16:00:00,214.93639
2011-05-24 17:00:00,202.98322
2011-05-24 18:00:00,212.64426
2011-05-24 19:00:00,206.86833
2011-05-24 20:00:00,144.91393
2011-05-24 21:00:00,145.9618
2011-05-24 22:00:00,140.29333
2011-05-24 23:00:00,209.5517
2011-05-25 00:00:00,165.69269
2011-05-25 01:00:00,168.55475
2011-05-25 02:00:00,102.73921
2011-05-25 03:00:00,63.76013
2011-05-25 04:00:00,63.33804
2011-05-25 05:00:00,97.131256
2011-05-25 06:00:00,85.08738
2011-05-25 07:00:00,189.28018
2011-05-25 08:00:00,218.89522
2011-05-25 09:00:00,170.66785
2011-05-25 10:00:00,209.9183
2011-05-25 11:00:00,217.78937
2011-05-25 12:00:00,269.51776
2011-05-25 13:00:00,269.5183
2011-05-25 14:00:00,273.06613
2011-05-25 15:00:00,273.84305
2011-05-25 16:00:00,275.81708
2011-05-25 17:00:00,268.3368
2011-05-25 18:00:00,268.8612
2011-05-25 19:00:00,211.33646
2011-05-25 20:00:00,213.56479
2011-05-25 21:00:00,172.15157
2011-05-25 22:00:00,219.09436
2011-05-25 23:00:00,170.49019
2011-05-26 00:00:00,170.49005
2011-05-26 01:00:00,170.48993
2011-05-26 02:00:00,142.48746
2011-05-26 03:00:00,113.65764
2011-05-26 04:00:00,115.46922
2011-05-26 05:00:00,139.29248
2011-05-26 06:00:00,95.73074
2011-05-26 07:00:00,125.49584
2011-05-26 08:00:00,163.16365
2011-05-26 09:00:00,218.34753
2011-05-26 10:00:00,235.8013
2011-05-26 11:00:00,275.20566
2011-05-26 12:00:00,278.73154
2011-05-26 13:00:00,264.10577
2011-05-26 14:00:00,264.10648
2011-05-26 15:00:00,221.73506
2011-05-26 16:00:00,223.76566
2011-05-26 17:00:00,272.981
2011-05-26 18:00:00,273.11075
2011-05-26 19:00:00,278.9176
2011-05-26 20:00:00,245.65512
2011-05-26 21:00:00,193.47696
2011-05-26 22:00:00,201.66133
2011-05-26 23:00:00,217.92502
2011-05-27 00:00:00,230.63951
2011-05-27 01:00:00,252.3291
2011-05-27 02:00:00,219.08783
2011-05-27 03:00:00,171.08026
2011-05-27 04:00:00,180.65445
2011-05-27 05:00:00,233.33481
2011-05-27 06:00:00,158.54433
2011-05-27 07:00:00,185.74231
2011-05-27 08:00:00,218.04866
2011-05-27 09:00:00,227.89894
2011-05-27 10:00:00,272.75323
2011-05-27 11:00:00,221.41118
2011-05-27 12:00:00,223.38486
2011-05-27 13:00:00,273.01685
2011-05-27 14:00:00,281.04233
2011-05-27 15:00:00,276.4288
2011-05-27 16:00:00,223.85529
2011-05-27 17:00:00,278.361
2011-05-27 18:00:00,208.9121
2011-05-27 19:00:00,157.33205
2011-05-27 20:00:00,229.20958
2011-05-27 21:00:00,142.62378
2011-05-27 22:00:00,156.86469
2011-05-27 23:00:00,128.34085
2011-05-28 00:00:00,119.66354
2011-05-28 01:00:00,134.40927
2011-05-28 02:00:00,92.13228
2011-05-28 03:00:00,135.08205
2011-05-28 04:00:00,146.36888
2011-05-28 05:00:00,135.07971
2011-05-28 06:00:00,174.56148
2011-05-28 07:00:00,180.33118
2011-05-28 08:00:00,184.55048
2011-05-28 09:00:00,255.719
2011-05-28 10:00:00,239.36133
2011-05-28 11:00:00,239.36087
2011-05-28 12:00:00,298.81427
2011-05-28 13:00:00,304.49237
2011-05-28 14:00:00,312.62213
2011-05-28 15:00:00,346.60706
2011-05-28 16:00:00,348.91608
2011-05-28 17:00:00,349.7024
2011-05-28 18:00:00,304.89563
2011-05-28 19:00:00,236.92943
2011-05-28 20:00:00,239.35689
2011-05-28 21:00:00,255.38164
2011-05-28 22:00:00,183.24438
2011-05-28 23:00:00,169.6277
2011-05-29 00:00:00,177.3208
2011-05-29 01:00:00,132.32426
2011-05-29 02:00:00,115.16536
2011-05-29 03:00:00,115.164246
2011-05-29 04:00:00,104.68631
2011-05-29 05:00:00,87.717224
2011-05-29 06:00:00,137.65384
2011-05-29 07:00:00,150.36955
2011-05-29 08:00:00,141.24394
2011-05-29 09:00:00,102.08957
2011-05-29 10:00:00,170.08356
2011-05-29 11:00:00,186.30832
2011-05-29 12:00:00,223.88632
2011-05-29 13:00:00,247.63385
2011-05-29 14:00:00,281.2107
2011-05-29 15:00:00,282.979
2011-05-29 16:00:00,281.21036
2011-05-29 17:00:00,281.21017
2011-05-29 18:00:00,248.07875
2011-05-29 19:00:00,247.65796
2011-05-29 20:00:00,178.85956
2011-05-29 21:00:00,157.64203
2011-05-29 22:00:00,102.2518
2011-05-29 23:00:00,118.88286
2011-05-30 00:00:00,90.67672
2011-05-30 01:00:00,83.92287
2011-05-30 02:00:00,90.67499
2011-05-30 03:00:00,90.67412
2011-05-30 04:00:00,88.10859
2011-05-30 05:00:00,88.63962
2011-05-30 06:00:00,87.09096
2011-05-30 07:00:00,86.49303
2011-05-30 08:00:00,102.733086
2011-05-30 09:00:00,189.23987
2011-05-30 10:00:00,357.75616
2011-05-30 11:00:00,328.56696
2011-05-30 12:00:00,375.53452
2011-05-30 13:00:00,361.1664
2011-05-30 14:00:00,366.6188
2011-05-30 15:00:00,375.6811
2011-05-30 16:00:00,374.96362
2011-05-30 17:00:00,376.74377
2011-05-30 18:00:00,370.18646
2011-05-30 19:00:00,191.6481
2011-05-30 20:00:00,287.1112
2011-05-30 21:00:00,251.1391
2011-05-30 22:00:00,234.10695
2011-05-30 23:00:00,110.04075
2011-05-31 00:00:00,132.60155
2011-05-31 01:00:00,97.83842
2011-05-31 02:00:00,116.13217
2011-05-31 03:00:00,102.88528
2011-05-31 04:00:00,129.3888
2011-05-31 05:00:00,129.38803
2011-05-31 06:00:00,128.0511
2011-05-31 07:00:00,208.7185
2011-05-31 08:00:00,275.9536
2011-05-31 09:00:00,267.1235
2011-05-31 10:00:00,262.40234
2011-05-31 11:00:00,203.34634
2011-05-31 12:00:00,227.9775
2011-05-31 13:00:00,218.11035
2011-05-31 14:00:00,203.10999
2011-05-31 15:00:00,220.50175
2011-05-31 16:00:00,213.79532
2011-05-31 17:00:00,264.7083
2011-05-31 18:00:00,255.91063
2011-05-31 19:00:00,256.76144
2011-05-31 20:00:00,256.76212
2011-05-31 21:00:00,221.8064
2011-05-31 22:00:00,211.5584
2011-05-31 23:00:00,148.02968
2011-06-20 00:00:00,111.60279
2011-06-20 01:00:00,64.61563
2011-06-20 02:00:00,64.61548
2011-06-20 03:00:00,87.95128
2011-06-20 04:00:00,104.28232
2011-06-20 05:00:00,118.371216
2011-06-20 06:00:00,119.396385
2011-06-20 07:00:00,102.78174
2011-06-20 08:00:00,118.7568
2011-06-20 09:00:00,134.41486
2011-06-20 10:00:00,134.41466
2011-06-20 11:00:00,127.004776
2011-06-20 12:00:00,148.25186
2011-06-20 13:00:00,147.36066
2011-06-20 14:00:00,146.41957
2011-06-20 15:00:00,150.23839
2011-06-20 16:00:00,219.9671
2011-06-20 17:00:00,191.94025
2011-06-20 18:00:00,219.73262
2011-06-20 19:00:00,174.98157
2011-06-20 20:00:00,157.38258
2011-06-20 21:00:00,141.36021
2011-06-20 22:00:00,163.77779
2011-06-20 23:00:00,128.8604
2011-06-21 00:00:00,85.521286
2011-06-21 01:00:00,119.59359
2011-06-21 02:00:00,118.40144
2011-06-21 03:00:00,118.401276
2011-06-21 04:00:00,90.31559
2011-06-21 05:00:00,91.24019
2011-06-21 06:00:00,91.240005
2011-06-21 07:00:00,60.003605
2011-06-21 08:00:00,90.77878
2011-06-21 09:00:00,114.892075
2011-06-21 10:00:00,123.20911
2011-06-21 11:00:00,91.367935
2011-06-21 12:00:00,135.63095
2011-06-21 13:00:00,193.63324
2011-06-21 14:00:00,274.1823
2011-06-21 15:00:00,273.97528
2011-06-21 16:00:00,260.68738
2011-06-21 17:00:00,251.53302
2011-06-21 18:00:00,212.8546
2011-06-21 19:00:00,203.48935
2011-06-21 20:00:00,197.00323
2011-06-21 21:00:00,170.52518
2011-06-21 22:00:00,100.86837
2011-06-21 23:00:00,124.45788
2011-06-22 00:00:00,100.901115
2011-06-22 01:00:00,84.00495
2011-06-22 02:00:00,70.62911
2011-06-22 03:00:00,84.00425
2011-06-22 04:00:00,61.09751
2011-06-22 05:00:00,52.31568
2011-06-22 06:00:00,69.26421
2011-06-22 07:00:00,91.48613
2011-06-22 08:00:00,156.35674
2011-06-22 09:00:00,149.99594
2011-06-22 10:00:00,206.28268
2011-06-22 11:00:00,200.50578
2011-06-22 12:00:00,227.13322
2011-06-22 13:00:00,223.64728
2011-06-22 14:00:00,215.74992
2011-06-22 15:00:00,226.80698
2011-06-22 16:00:00,228.30907
2011-06-22 17:00:00,227.12563
2011-06-22 18:00:00,228.32129
2011-06-22 19:00:00,212.86688
2011-06-22 20:00:00,162.16066
2011-06-22 21:00:00,159.3225
2011-06-22 22:00:00,183.70885
2011-06-22 23:00:00,204.68251
2011-06-23 00:00:00,166.70358
2011-06-23 01:00:00,176.00583
2011-06-23 02:00:00,176.0057
2011-06-23 03:00:00,184.31963
2011-06-23 04:00:00,153.63358
2011-06-23 05:00:00,164.7832
2011-06-23 06:00:00,164.78278
2011-06-23 07:00:00,173.75748
2011-06-23 08:00:00,201.84534
2011-06-23 09:00:00,198.73108
2011-06-23 10:00:00,200.53271
2011-06-23 11:00:00,228.98615
2011-06-23 12:00:00,225.3965
2011-06-23 13:00:00,227.48297
2011-06-23 14:00:00,225.21555
2011-06-23 15:00:00,214.89699
2011-06-23 16:00:00,202.97287
2011-06-23 17:00:00,195.69194
2011-06-23 18:00:00,173.67633
2011-06-23 19:00:00,172.73611
2011-06-23 20:00:00,159.2266
2011-06-23 21:00:00,151.89677
2011-06-23 22:00:00,174.85269
2011-06-23 23:00:00,179.96063
2011-06-24 00:00:00,109.95975
2011-06-24 01:00:00,130.01216
2011-06-24 02:00:00,130.01173
2011-06-24 03:00:00,91.34091
2011-06-24 04:00:00,75.85489
2011-06-24 05:00:00,53.6551
2011-06-24 06:00:00,80.37744
2011-06-24 07:00:00,146.81433
2011-06-24 08:00:00,159.22224
2011-06-24 09:00:00,205.169
2011-06-24 10:00:00,263.18845
2011-06-24 11:00:00,261.72354
2011-06-24 12:00:00,260.55814
2011-06-24 13:00:00,262.44885
2011-06-24 14:00:00,262.6038
2011-06-24 15:00:00,255.45143
2011-06-24 16:00:00,261.72034
2011-06-24 17:00:00,262.30914
2011-06-24 18:00:00,261.2152
2011-06-24 19:00:00,262.33768
2011-06-24 20:00:00,264.90277
2011-06-24 21:00:00,234.9467
2011-06-24 22:00:00,191.3223
2011-06-24 23:00:00,166.10818
2011-06-25 00:00:00,289.29245
2011-06-25 01:00:00,251.04007
2011-06-25 02:00:00,263.53488
2011-06-25 03:00:00,147.23009
2011-06-25 04:00:00,147.22928
2011-06-25 05:00:00,105.066986
2011-06-25 06:00:00,149.79443
2011-06-25 07:00:00,159.58038
2011-06-25 08:00:00,339.90186
2011-06-25 09:00:00,356.09778
2011-06-25 10:00:00,351.61536
2011-06-25 11:00:00,352.89047
2011-06-25 12:00:00,376.9896
2011-06-25 13:00:00,376.9912
2011-06-25 14:00:00,372.04437
2011-06-25 15:00:00,326.1333
2011-06-25 16:00:00,376.56772
2011-06-25 17:00:00,372.14307
2011-06-25 18:00:00,356.1077
2011-06-25 19:00:00,353.3172
2011-06-25 20:00:00,308.1387
2011-06-25 21:00:00,258.45547
2011-06-25 22:00:00,291.84592
2011-06-25 23:00:00,285.26215
2011-06-26 00:00:00,216.52466
2011-06-26 01:00:00,227.37663
2011-06-26 02:00:00,102.36023
2011-06-26 03:00:00,99.69681
2011-06-26 04:00:00,96.97275
2011-06-26 05:00:00,95.48513
2011-06-26 06:00:00,95.4846
2011-06-26 07:00:00,98.34331
2011-06-26 08:00:00,139.29875
2011-06-26 09:00:00,217.30261
2011-06-26 10:00:00,320.11716
2011-06-26 11:00:00,346.74817
2011-06-26 12:00:00,372.67142
2011-06-26 13:00:00,363.785
2011-06-26 14:00:00,367.35455
2011-06-26 15:00:00,363.78632
2011-06-26 16:00:00,368.3411
2011-06-26 17:00:00,333.12442
2011-06-26 18:00:00,347.38632
2011-06-26 19:00:00,314.37418
2011-06-26 20:00:00,300.2582
2011-06-26 21:00:00,282.03992
2011-06-26 22:00:00,283.93216
2011-06-26 23:00:00,274.51367
2011-06-27 00:00:00,144.08774
2011-06-27 01:00:00,125.06354
2011-06-27 02:00:00,118.30621
2011-06-27 03:00:00,118.30598
2011-06-27 04:00:00,120.127686
2011-06-27 05:00:00,120.75758
2011-06-27 06:00:00,126.50985
2011-06-27 07:00:00,151.20781
2011-06-27 08:00:00,112.35085
2011-06-27 09:00:00,187.01064
2011-06-27 10:00:00,203.90878
2011-06-27 11:00:00,148.05563
2011-06-27 12:00:00,187.01323
2011-06-27 13:00:00,197.8507
2011-06-27 14:00:00,159.72314
2011-06-27 15:00:00,181.33241
2011-06-27 16:00:00,207.62227
2011-06-27 17:00:00,239.70749
2011-06-27 18:00:00,188.77705
2011-06-27 19:00:00,196.37881
2011-06-27 20:00:00,147.56703
2011-06-27 21:00:00,137.52141
2011-06-27 22:00:00,85.93057
2011-06-27 23:00:00,85.93031
2011-06-28 00:00:00,137.26808
2011-06-28 01:00:00,73.09958
2011-06-28 02:00:00,112.80704
2011-06-28 03:00:00,112.80681
2011-06-28 04:00:00,73.09878
2011-06-28 05:00:00,70.59045
2011-06-28 06:00:00,91.29808
2011-06-28 07:00:00,102.94901
2011-06-28 08:00:00,125.72565
2011-06-28 09:00:00,149.68382
2011-06-28 10:00:00,237.15
2011-06-28 11:00:00,196.37091
2011-06-28 12:00:00,231.7504
2011-06-28 13:00:00,196.82138
2011-06-28 14:00:00,226.73384
2011-06-28 15:00:00,195.19516
2011-06-28 16:00:00,226.5076
2011-06-28 17:00:00,238.63321
2011-06-28 18:00:00,241.60545
2011-06-28 19:00:00,201.81636
2011-06-28 20:00:00,185.72517
2011-06-28 21:00:00,216.50949
2011-06-28 22:00:00,169.8608
2011-06-28 23:00:00,169.81018
2011-06-29 00:00:00,160.25551
2011-06-29 01:00:00,139.45023
2011-06-29 02:00:00,101.29686
2011-06-29 03:00:00,114.14995
2011-06-29 04:00:00,77.84533
